,0,1,2,3,4,5,6
7687,NetSig,BRCA,InBio,121506,8.57046,7688,ERP27
7688,NetSig,BRCA,InBio,10781,8.56463,7689,ZNF266
7689,NetSig,BRCA,InBio,5463,8.55511,7690,POU6F1
7690,NetSig,BRCA,InBio,84059,8.5541,7691,GPR98
7691,NetSig,BRCA,InBio,284273,8.54354,7692,ZADH2
7692,NetSig,BRCA,InBio,10501,8.53978,7693,SEMA6B
7693,NetSig,BRCA,InBio,120526,8.53747,7694,DNAJC24
7694,NetSig,BRCA,InBio,3483,8.52994,7695,IGFALS
7695,NetSig,BRCA,InBio,10811,8.51839,7696,NOXA1
7696,NetSig,BRCA,InBio,92359,8.5166,7697,CRB3
7697,NetSig,BRCA,InBio,144132,8.51282,7698,DNHD1
7698,NetSig,BRCA,InBio,23504,8.50816,7699,RIMBP2
7699,NetSig,BRCA,InBio,11188,8.50041,7700,NISCH
7700,NetSig,BRCA,InBio,22861,8.49202,7701,NLRP1
7701,NetSig,BRCA,InBio,27348,8.49098,7702,TOR1B
7702,NetSig,BRCA,InBio,55893,8.48658,7703,ZNF395
7703,NetSig,BRCA,InBio,4081,8.48459,7704,MAB21L1
7704,NetSig,BRCA,InBio,23052,8.48421,7705,ENDOD1
7705,NetSig,BRCA,InBio,51296,8.47646,7706,SLC15A3
7706,NetSig,BRCA,InBio,124930,8.47608,7707,ANKRD13B
7707,NetSig,BRCA,InBio,84947,8.47565,7708,SERAC1
7708,NetSig,BRCA,InBio,5255,8.46073,7709,PHKA1
7709,NetSig,BRCA,InBio,389812,8.46022,7710,LCN15
7710,NetSig,BRCA,InBio,90135,8.4571,7711,BTBD6
7711,NetSig,BRCA,InBio,9780,8.45299,7712,PIEZO1
7712,NetSig,BRCA,InBio,9654,8.44638,7713,TTLL4
7713,NetSig,BRCA,InBio,121227,8.44615,7714,LRIG3
7714,NetSig,BRCA,InBio,152789,8.43389,7715,JAKMIP1
7715,NetSig,BRCA,InBio,283078,8.43029,7716,MKX
7716,NetSig,BRCA,InBio,9620,8.42678,7717,CELSR1
7717,NetSig,BRCA,InBio,4329,8.42576,7718,ALDH6A1
7718,NetSig,BRCA,InBio,79656,8.42442,7719,BEND5
7719,NetSig,BRCA,InBio,91368,8.42425,7720,CDKN2AIPNL
7720,NetSig,BRCA,InBio,10447,8.41688,7721,FAM3C
7721,NetSig,BRCA,InBio,89910,8.40174,7722,UBE3B
7722,NetSig,BRCA,InBio,5101,8.39394,7723,PCDH9
7723,NetSig,BRCA,InBio,386618,8.39006,7724,KCTD4
7724,NetSig,BRCA,InBio,79831,8.38927,7725,KDM8
7725,NetSig,BRCA,InBio,25841,8.38899,7726,ABTB2
7726,NetSig,BRCA,InBio,196527,8.38888,7727,ANO6
7727,NetSig,BRCA,InBio,254773,8.38288,7728,LYG2
7728,NetSig,BRCA,InBio,10361,8.38205,7729,NPM2
7729,NetSig,BRCA,InBio,91663,8.37688,7730,MYADM
7730,NetSig,BRCA,InBio,112476,8.37362,7731,PRRT2
7731,NetSig,BRCA,InBio,79786,8.37017,7732,KLHL36
7732,NetSig,BRCA,InBio,55600,8.37015,7733,ITLN1
7733,NetSig,BRCA,InBio,51528,8.3694,7734,JKAMP
7734,NetSig,BRCA,InBio,9069,8.36715,7735,CLDN12
7735,NetSig,BRCA,InBio,1421,8.36627,7736,CRYGD
7736,NetSig,BRCA,InBio,7127,8.36325,7737,TNFAIP2
7737,NetSig,BRCA,InBio,84649,8.35656,7738,DGAT2
7738,NetSig,BRCA,InBio,151516,8.35507,7739,ASPRV1
7739,NetSig,BRCA,InBio,6564,8.35214,7740,SLC15A1
7740,NetSig,BRCA,InBio,131566,8.35043,7741,DCBLD2
7741,NetSig,BRCA,InBio,55152,8.34477,7742,DALRD3
7742,NetSig,BRCA,InBio,197407,8.34463,7743,ZNF48
7743,NetSig,BRCA,InBio,51110,8.33788,7744,LACTB2
7744,NetSig,BRCA,InBio,147906,8.33663,7745,DACT3
7745,NetSig,BRCA,InBio,90874,8.33367,7746,ZNF697
7746,NetSig,BRCA,InBio,50507,8.30702,7747,NOX4
7747,NetSig,BRCA,InBio,10631,8.305,7748,POSTN
7748,NetSig,BRCA,InBio,128637,8.28683,7749,TBC1D20
7749,NetSig,BRCA,InBio,6695,8.28168,7750,SPOCK1
7750,NetSig,BRCA,InBio,10608,8.2708,7751,MXD4
7751,NetSig,BRCA,InBio,10461,8.26967,7752,MERTK
7752,NetSig,BRCA,InBio,54480,8.26165,7753,CHPF2
7753,NetSig,BRCA,InBio,388650,8.25649,7754,FAM69A
7754,NetSig,BRCA,InBio,9880,8.25358,7755,ZBTB39
7755,NetSig,BRCA,InBio,4661,8.24989,7756,MYT1
7756,NetSig,BRCA,InBio,2196,8.24815,7757,FAT2
7757,NetSig,BRCA,InBio,3484,8.23634,7758,IGFBP1
7758,NetSig,BRCA,InBio,55803,8.23379,7759,ADAP2
7759,NetSig,BRCA,InBio,1579,8.23309,7760,CYP4A11
7760,NetSig,BRCA,InBio,64843,8.23227,7761,ISL2
7761,NetSig,BRCA,InBio,29992,8.23167,7762,PILRA
7762,NetSig,BRCA,InBio,51537,8.22758,7763,MTFP1
7763,NetSig,BRCA,InBio,55326,8.21569,7764,AGPAT5
7764,NetSig,BRCA,InBio,51091,8.21564,7765,SEPSECS
7765,NetSig,BRCA,InBio,54977,8.21339,7766,SLC25A38
7766,NetSig,BRCA,InBio,203054,8.20971,7767,ADCK5
7767,NetSig,BRCA,InBio,254863,8.208,7768,TMEM256
7768,NetSig,BRCA,InBio,83473,8.20037,7769,KATNAL2
7769,NetSig,BRCA,InBio,3195,8.19999,7770,TLX1
7770,NetSig,BRCA,InBio,10324,8.19943,7771,KLHL41
7771,NetSig,BRCA,InBio,83666,8.19732,7772,PARP9
7772,NetSig,BRCA,InBio,9204,8.19141,7773,ZMYM6
7773,NetSig,BRCA,InBio,135644,8.19109,7774,TRIM40
7774,NetSig,BRCA,InBio,64224,8.17655,7775,HERPUD2
7775,NetSig,BRCA,InBio,7148,8.1765,7776,TNXB
7776,NetSig,BRCA,InBio,23516,8.17627,7777,SLC39A14
7777,NetSig,BRCA,InBio,147945,8.17551,7778,NLRP4
7778,NetSig,BRCA,InBio,79810,8.17482,7779,PTCD2
7779,NetSig,BRCA,InBio,160428,8.16722,7780,ALDH1L2
7780,NetSig,BRCA,InBio,23446,8.16534,7781,SLC44A1
7781,NetSig,BRCA,InBio,155368,8.16519,7782,WBSCR27
7782,NetSig,BRCA,InBio,219743,8.16188,7783,TYSND1
7783,NetSig,BRCA,InBio,143098,8.15218,7784,MPP7
7784,NetSig,BRCA,InBio,53344,8.14942,7785,CHIC1
7785,NetSig,BRCA,InBio,2593,8.14803,7786,GAMT
7786,NetSig,BRCA,InBio,58986,8.1476,7787,TMEM8A
7787,NetSig,BRCA,InBio,3804,8.14479,7788,KIR2DL3
7788,NetSig,BRCA,InBio,1791,8.12616,7789,DNTT
7789,NetSig,BRCA,InBio,60681,8.12566,7790,FKBP10
7790,NetSig,BRCA,InBio,136991,8.12365,7791,ASZ1
7791,NetSig,BRCA,InBio,163033,8.11924,7792,ZNF579
7792,NetSig,BRCA,InBio,84329,8.11504,7793,HVCN1
7793,NetSig,BRCA,InBio,64757,8.11374,7794,MARC1
7794,NetSig,BRCA,InBio,29085,8.11296,7795,PHPT1
7795,NetSig,BRCA,InBio,91252,8.10745,7796,SLC39A13
7796,NetSig,BRCA,InBio,53840,8.10677,7797,TRIM34
7797,NetSig,BRCA,InBio,1142,8.10648,7798,CHRNB3
7798,NetSig,BRCA,InBio,59338,8.10644,7799,PLEKHA1
7799,NetSig,BRCA,InBio,3886,8.09491,7800,KRT35
7800,NetSig,BRCA,InBio,786,8.09115,7801,CACNG1
7801,NetSig,BRCA,InBio,3632,8.08876,7802,INPP5A
7802,NetSig,BRCA,InBio,10380,8.07148,7803,BPNT1
7803,NetSig,BRCA,InBio,55830,8.06447,7804,GLT8D1
7804,NetSig,BRCA,InBio,5799,8.05633,7805,PTPRN2
7805,NetSig,BRCA,InBio,79068,8.04658,7806,FTO
7806,NetSig,BRCA,InBio,51309,8.04078,7807,ARMCX1
7807,NetSig,BRCA,InBio,3887,8.03375,7808,KRT81
7808,NetSig,BRCA,InBio,55769,8.0331,7809,ZNF83
7809,NetSig,BRCA,InBio,1420,8.02575,7810,CRYGC
7810,NetSig,BRCA,InBio,22873,8.02506,7811,DZIP1
7811,NetSig,BRCA,InBio,54796,8.0063,7812,BNC2
7812,NetSig,BRCA,InBio,85481,8.00062,7813,PSKH2
7813,NetSig,BRCA,InBio,1825,7.99811,7814,DSC3
7814,NetSig,BRCA,InBio,9703,7.99622,7815,KIAA0100
7815,NetSig,BRCA,InBio,9786,7.98894,7816,KIAA0586
7816,NetSig,BRCA,InBio,9581,7.98656,7817,PREPL
7817,NetSig,BRCA,InBio,117245,7.97645,7818,HRASLS5
7818,NetSig,BRCA,InBio,64924,7.97345,7819,SLC30A5
7819,NetSig,BRCA,InBio,283209,7.9666,7820,PGM2L1
7820,NetSig,BRCA,InBio,201798,7.96138,7821,TIGD4
7821,NetSig,BRCA,InBio,5593,7.95915,7822,PRKG2
7822,NetSig,BRCA,InBio,1471,7.95822,7823,CST3
7823,NetSig,BRCA,InBio,55311,7.95364,7824,ZNF444
7824,NetSig,BRCA,InBio,112817,7.93782,7825,HOGA1
7825,NetSig,BRCA,InBio,55196,7.92096,7826,KIAA1551
7826,NetSig,BRCA,InBio,115024,7.91764,7827,NT5C3B
7827,NetSig,BRCA,InBio,11219,7.9057,7828,TREX2
7828,NetSig,BRCA,InBio,10804,7.89603,7829,GJB6
7829,NetSig,BRCA,InBio,84331,7.88973,7830,FAM195A
7830,NetSig,BRCA,InBio,127002,7.87389,7831,ATXN7L2
7831,NetSig,BRCA,InBio,9211,7.87297,7832,LGI1
7832,NetSig,BRCA,InBio,6916,7.87199,7833,TBXAS1
7833,NetSig,BRCA,InBio,10129,7.86897,7834,FRY
7834,NetSig,BRCA,InBio,10214,7.86716,7835,SSX3
7835,NetSig,BRCA,InBio,5122,7.86401,7836,PCSK1
7836,NetSig,BRCA,InBio,4675,7.86177,7837,NAP1L3
7837,NetSig,BRCA,InBio,11118,7.85125,7838,BTN3A2
7838,NetSig,BRCA,InBio,64118,7.85114,7839,DUS1L
7839,NetSig,BRCA,InBio,3489,7.84301,7840,IGFBP6
7840,NetSig,BRCA,InBio,6322,7.84245,7841,SCML1
7841,NetSig,BRCA,InBio,50615,7.84021,7842,IL21R
7842,NetSig,BRCA,InBio,28962,7.83778,7843,OSTM1
7843,NetSig,BRCA,InBio,10472,7.8329,7844,ZBTB18
7844,NetSig,BRCA,InBio,84315,7.83112,7845,MON1A
7845,NetSig,BRCA,InBio,171558,7.83067,7846,PTCRA
7846,NetSig,BRCA,InBio,5791,7.83026,7847,PTPRE
7847,NetSig,BRCA,InBio,6332,7.82899,7848,SCN7A
7848,NetSig,BRCA,InBio,27106,7.8281,7849,ARRDC2
7849,NetSig,BRCA,InBio,79572,7.81787,7850,ATP13A3
7850,NetSig,BRCA,InBio,4112,7.80625,7851,MAGEB1
7851,NetSig,BRCA,InBio,9091,7.80609,7852,PIGQ
7852,NetSig,BRCA,InBio,4108,7.79586,7853,MAGEA9
7853,NetSig,BRCA,InBio,84058,7.77755,7854,WDR54
7854,NetSig,BRCA,InBio,441519,7.77142,7855,CT45A3
7855,NetSig,BRCA,InBio,23151,7.77098,7856,GRAMD4
7856,NetSig,BRCA,InBio,94059,7.77018,7857,LENG9
7857,NetSig,BRCA,InBio,9609,7.75797,7858,RAB36
7858,NetSig,BRCA,InBio,113263,7.74866,7859,GLCCI1
7859,NetSig,BRCA,InBio,284131,7.73973,7860,ENDOV
7860,NetSig,BRCA,InBio,64840,7.73908,7861,PORCN
7861,NetSig,BRCA,InBio,414060,7.73638,7862,TBC1D3C
7862,NetSig,BRCA,InBio,971,7.73636,7863,CD72
7863,NetSig,BRCA,InBio,1185,7.72714,7864,CLCN6
7864,NetSig,BRCA,InBio,746,7.72305,7865,TMEM258
7865,NetSig,BRCA,InBio,50861,7.7176,7866,STMN3
7866,NetSig,BRCA,InBio,80775,7.71564,7867,TMEM177
7867,NetSig,BRCA,InBio,5365,7.7126,7868,PLXNB3
7868,NetSig,BRCA,InBio,286499,7.71014,7869,FAM133A
7869,NetSig,BRCA,InBio,152002,7.70601,7870,XXYLT1
7870,NetSig,BRCA,InBio,152579,7.70331,7871,SCFD2
7871,NetSig,BRCA,InBio,326625,7.69852,7872,MMAB
7872,NetSig,BRCA,InBio,4935,7.688,7873,GPR143
7873,NetSig,BRCA,InBio,129080,7.68588,7874,EMID1
7874,NetSig,BRCA,InBio,2760,7.68233,7875,GM2A
7875,NetSig,BRCA,InBio,23231,7.6761,7876,SEL1L3
7876,NetSig,BRCA,InBio,3097,7.66692,7877,HIVEP2
7877,NetSig,BRCA,InBio,57679,7.6653,7878,ALS2
7878,NetSig,BRCA,InBio,51131,7.66106,7879,PHF11
7879,NetSig,BRCA,InBio,7045,7.65021,7880,TGFBI
7880,NetSig,BRCA,InBio,26504,7.63638,7881,CNNM4
7881,NetSig,BRCA,InBio,3596,7.63319,7882,IL13
7882,NetSig,BRCA,InBio,150353,7.62878,7883,DNAJB7
7883,NetSig,BRCA,InBio,51227,7.62239,7884,PIGP
7884,NetSig,BRCA,InBio,1848,7.61738,7885,DUSP6
7885,NetSig,BRCA,InBio,1365,7.60773,7886,CLDN3
7886,NetSig,BRCA,InBio,794,7.60752,7887,CALB2
7887,NetSig,BRCA,InBio,24139,7.57744,7888,EML2
7888,NetSig,BRCA,InBio,7850,7.5672,7889,IL1R2
7889,NetSig,BRCA,InBio,341359,7.56502,7890,SYT10
7890,NetSig,BRCA,InBio,5149,7.56438,7891,PDE6H
7891,NetSig,BRCA,InBio,8771,7.55966,7892,TNFRSF6B
7892,NetSig,BRCA,InBio,64376,7.55737,7893,IKZF5
7893,NetSig,BRCA,InBio,64582,7.55104,7894,GPR135
7894,NetSig,BRCA,InBio,79017,7.54701,7895,GGCT
7895,NetSig,BRCA,InBio,10871,7.54678,7896,CD300C
7896,NetSig,BRCA,InBio,7357,7.54332,7897,UGCG
7897,NetSig,BRCA,InBio,80724,7.53804,7898,ACAD10
7898,NetSig,BRCA,InBio,4308,7.53119,7899,TRPM1
7899,NetSig,BRCA,InBio,3592,7.52413,7900,IL12A
7900,NetSig,BRCA,InBio,4520,7.50905,7901,MTF1
7901,NetSig,BRCA,InBio,494551,7.50905,7902,WEE2
7902,NetSig,BRCA,InBio,24147,7.50521,7903,FJX1
7903,NetSig,BRCA,InBio,151742,7.50184,7904,PPM1L
7904,NetSig,BRCA,InBio,6295,7.49625,7905,SAG
7905,NetSig,BRCA,InBio,5406,7.48836,7906,PNLIP
7906,NetSig,BRCA,InBio,56975,7.48688,7907,FAM20C
7907,NetSig,BRCA,InBio,6328,7.48158,7908,SCN3A
7908,NetSig,BRCA,InBio,27124,7.47805,7909,INPP5J
7909,NetSig,BRCA,InBio,26012,7.46872,7910,NSMF
7910,NetSig,BRCA,InBio,4493,7.46856,7911,MT1E
7911,NetSig,BRCA,InBio,731,7.46673,7912,C8A
7912,NetSig,BRCA,InBio,4603,7.46474,7913,MYBL1
7913,NetSig,BRCA,InBio,220164,7.45469,7914,DOK6
7914,NetSig,BRCA,InBio,9771,7.4533,7915,RAPGEF5
7915,NetSig,BRCA,InBio,83445,7.44427,7916,GSG1
7916,NetSig,BRCA,InBio,162494,7.4309,7917,RHBDL3
7917,NetSig,BRCA,InBio,1310,7.42464,7918,COL19A1
7918,NetSig,BRCA,InBio,57147,7.41907,7919,SCYL3
7919,NetSig,BRCA,InBio,6698,7.41353,7920,SPRR1A
7920,NetSig,BRCA,InBio,340267,7.41042,7921,COL28A1
7921,NetSig,BRCA,InBio,286148,7.40578,7922,DPY19L4
7922,NetSig,BRCA,InBio,6707,7.40342,7923,SPRR3
7923,NetSig,BRCA,InBio,121214,7.40101,7924,SDR9C7
7924,NetSig,BRCA,InBio,84899,7.39844,7925,TMTC4
7925,NetSig,BRCA,InBio,5158,7.39502,7926,PDE6B
7926,NetSig,BRCA,InBio,4762,7.39464,7927,NEUROG1
7927,NetSig,BRCA,InBio,55277,7.38639,7928,FGGY
7928,NetSig,BRCA,InBio,6441,7.38393,7929,SFTPD
7929,NetSig,BRCA,InBio,6715,7.37825,7930,SRD5A1
7930,NetSig,BRCA,InBio,55861,7.37621,7931,DBNDD2
7931,NetSig,BRCA,InBio,158471,7.37445,7932,PRUNE2
7932,NetSig,BRCA,InBio,51157,7.36631,7933,ZNF580
7933,NetSig,BRCA,InBio,23174,7.3562,7934,ZCCHC14
7934,NetSig,BRCA,InBio,1427,7.35618,7935,CRYGS
7935,NetSig,BRCA,InBio,1512,7.34832,7936,CTSH
7936,NetSig,BRCA,InBio,84895,7.34655,7937,FAM73B
7937,NetSig,BRCA,InBio,64747,7.34602,7938,MFSD1
7938,NetSig,BRCA,InBio,2205,7.33954,7939,FCER1A
7939,NetSig,BRCA,InBio,221061,7.33768,7940,FAM171A1
7940,NetSig,BRCA,InBio,51274,7.33392,7941,KLF3
7941,NetSig,BRCA,InBio,6439,7.32027,7942,SFTPB
7942,NetSig,BRCA,InBio,84700,7.3126,7943,MYO18B
7943,NetSig,BRCA,InBio,79710,7.30069,7944,MORC4
7944,NetSig,BRCA,InBio,7695,7.29596,7945,ZNF136
7945,NetSig,BRCA,InBio,92745,7.28784,7946,SLC38A5
7946,NetSig,BRCA,InBio,339967,7.28461,7947,TMPRSS11A
7947,NetSig,BRCA,InBio,1469,7.28133,7948,CST1
7948,NetSig,BRCA,InBio,80228,7.27872,7949,ORAI2
7949,NetSig,BRCA,InBio,55561,7.27823,7950,CDC42BPG
7950,NetSig,BRCA,InBio,1775,7.27218,7951,DNASE1L2
7951,NetSig,BRCA,InBio,343472,7.25984,7952,BARHL2
7952,NetSig,BRCA,InBio,55328,7.25933,7953,RNLS
7953,NetSig,BRCA,InBio,5806,7.25872,7954,PTX3
7954,NetSig,BRCA,InBio,79725,7.25317,7955,THAP9
7955,NetSig,BRCA,InBio,9881,7.24587,7956,TRANK1
7956,NetSig,BRCA,InBio,374354,7.24552,7957,NHLRC2
7957,NetSig,BRCA,InBio,29907,7.24466,7958,SNX15
7958,NetSig,BRCA,InBio,79037,7.24312,7959,PVRIG
7959,NetSig,BRCA,InBio,148789,7.24265,7960,B3GALNT2
7960,NetSig,BRCA,InBio,26167,7.23471,7961,PCDHB5
7961,NetSig,BRCA,InBio,8710,7.23265,7962,SERPINB7
7962,NetSig,BRCA,InBio,143458,7.22867,7963,LDLRAD3
7963,NetSig,BRCA,InBio,7349,7.21873,7964,UCN
7964,NetSig,BRCA,InBio,84869,7.21644,7965,CBR4
7965,NetSig,BRCA,InBio,147660,7.20894,7966,ZNF578
7966,NetSig,BRCA,InBio,84163,7.20583,7967,GTF2IRD2
7967,NetSig,BRCA,InBio,56650,7.19322,7968,CLDND1
7968,NetSig,BRCA,InBio,83872,7.19205,7969,HMCN1
7969,NetSig,BRCA,InBio,55248,7.18893,7970,TMEM206
7970,NetSig,BRCA,InBio,5136,7.18129,7971,PDE1A
7971,NetSig,BRCA,InBio,283337,7.17607,7972,ZNF740
7972,NetSig,BRCA,InBio,55374,7.16842,7973,TMCO6
7973,NetSig,BRCA,InBio,284391,7.14955,7974,ZNF844
7974,NetSig,BRCA,InBio,1140,7.13981,7975,CHRNB1
7975,NetSig,BRCA,InBio,55111,7.13692,7976,PLEKHJ1
7976,NetSig,BRCA,InBio,339123,7.13445,7977,JMJD8
7977,NetSig,BRCA,InBio,442117,7.11108,7978,GALNTL6
7978,NetSig,BRCA,InBio,2169,7.1035,7979,FABP2
7979,NetSig,BRCA,InBio,152330,7.09913,7980,CNTN4
7980,NetSig,BRCA,InBio,610,7.09566,7981,HCN2
7981,NetSig,BRCA,InBio,55293,7.08901,7982,UEVLD
7982,NetSig,BRCA,InBio,139067,7.08794,7983,SPANXN3
7983,NetSig,BRCA,InBio,4325,7.08315,7984,MMP16
7984,NetSig,BRCA,InBio,254173,7.07301,7985,TTLL10
7985,NetSig,BRCA,InBio,51207,7.06819,7986,DUSP13
7986,NetSig,BRCA,InBio,286133,7.06633,7987,SCARA5
7987,NetSig,BRCA,InBio,283464,7.06559,7988,GXYLT1
7988,NetSig,BRCA,InBio,51559,7.05849,7989,NT5DC3
7989,NetSig,BRCA,InBio,84674,7.05791,7990,CARD6
7990,NetSig,BRCA,InBio,8642,7.05616,7991,DCHS1
7991,NetSig,BRCA,InBio,54537,7.04217,7992,FAM35A
7992,NetSig,BRCA,InBio,411,7.03768,7993,ARSB
7993,NetSig,BRCA,InBio,59307,7.03598,7994,SIGIRR
7994,NetSig,BRCA,InBio,199953,7.0303,7995,TMEM201
7995,NetSig,BRCA,InBio,90025,7.02893,7996,UBE3D
7996,NetSig,BRCA,InBio,116151,7.0255,7997,FAM210B
7997,NetSig,BRCA,InBio,125061,7.01855,7998,AFMID
7998,NetSig,BRCA,InBio,81794,7.01799,7999,ADAMTS10
7999,NetSig,BRCA,InBio,51205,7.0122,8000,ACP6
8000,NetSig,BRCA,InBio,254552,7.00302,8001,NUDT8
8001,NetSig,BRCA,InBio,79083,6.99061,8002,MLPH
8002,NetSig,BRCA,InBio,5283,6.98323,8003,PIGH
8003,NetSig,BRCA,InBio,23500,6.97294,8004,DAAM2
8004,NetSig,BRCA,InBio,221301,6.97165,8005,FAM26D
8005,NetSig,BRCA,InBio,128077,6.96879,8006,LIX1L
8006,NetSig,BRCA,InBio,2764,6.96818,8007,GMFB
8007,NetSig,BRCA,InBio,1136,6.96459,8008,CHRNA3
8008,NetSig,BRCA,InBio,27287,6.95357,8009,VENTX
8009,NetSig,BRCA,InBio,57146,6.94266,8010,TMEM159
8010,NetSig,BRCA,InBio,79987,6.92836,8011,SVEP1
8011,NetSig,BRCA,InBio,80210,6.92536,8012,ARMC9
8012,NetSig,BRCA,InBio,54834,6.92263,8013,GDAP2
8013,NetSig,BRCA,InBio,1088,6.91114,8014,CEACAM8
8014,NetSig,BRCA,InBio,6356,6.90824,8015,CCL11
8015,NetSig,BRCA,InBio,399979,6.90673,8016,SNX19
8016,NetSig,BRCA,InBio,442425,6.90652,8017,FOXB2
8017,NetSig,BRCA,InBio,89857,6.89889,8018,KLHL6
8018,NetSig,BRCA,InBio,79140,6.89726,8019,CCDC28B
8019,NetSig,BRCA,InBio,439921,6.89522,8020,MXRA7
8020,NetSig,BRCA,InBio,11010,6.89501,8021,GLIPR1
8021,NetSig,BRCA,InBio,81029,6.88523,8022,WNT5B
8022,NetSig,BRCA,InBio,4680,6.88445,8023,CEACAM6
8023,NetSig,BRCA,InBio,388962,6.8823,8024,BOLA3
8024,NetSig,BRCA,InBio,57552,6.87946,8025,NCEH1
8025,NetSig,BRCA,InBio,127,6.87834,8026,ADH4
8026,NetSig,BRCA,InBio,121274,6.87809,8027,ZNF641
8027,NetSig,BRCA,InBio,130535,6.87698,8028,KCTD18
8028,NetSig,BRCA,InBio,80310,6.87233,8029,PDGFD
8029,NetSig,BRCA,InBio,6948,6.87224,8030,TCN2
8030,NetSig,BRCA,InBio,4146,6.858,8031,MATN1
8031,NetSig,BRCA,InBio,171425,6.85318,8032,CLYBL
8032,NetSig,BRCA,InBio,10588,6.84983,8033,MTHFS
8033,NetSig,BRCA,InBio,404636,6.84968,8034,FAM45A
8034,NetSig,BRCA,InBio,3767,6.84345,8035,KCNJ11
8035,NetSig,BRCA,InBio,64651,6.8408,8036,CSRNP1
8036,NetSig,BRCA,InBio,11272,6.83859,8037,PRR4
8037,NetSig,BRCA,InBio,56344,6.83837,8038,CABP5
8038,NetSig,BRCA,InBio,22846,6.83708,8039,VASH1
8039,NetSig,BRCA,InBio,6323,6.82232,8040,SCN1A
8040,NetSig,BRCA,InBio,93349,6.81561,8041,SP140L
8041,NetSig,BRCA,InBio,158787,6.8128,8042,RIBC1
8042,NetSig,BRCA,InBio,256297,6.81179,8043,PTF1A
8043,NetSig,BRCA,InBio,7096,6.8067,8044,TLR1
8044,NetSig,BRCA,InBio,166824,6.79884,8045,RASSF6
8045,NetSig,BRCA,InBio,6376,6.79325,8046,CX3CL1
8046,NetSig,BRCA,InBio,54762,6.78989,8047,GRAMD1C
8047,NetSig,BRCA,InBio,80851,6.78715,8048,SH3BP5L
8048,NetSig,BRCA,InBio,2204,6.78209,8049,FCAR
8049,NetSig,BRCA,InBio,349667,6.78093,8050,RTN4RL2
8050,NetSig,BRCA,InBio,84138,6.77748,8051,SLC7A6OS
8051,NetSig,BRCA,InBio,8581,6.77454,8052,LY6D
8052,NetSig,BRCA,InBio,51655,6.77202,8053,RASD1
8053,NetSig,BRCA,InBio,139341,6.75511,8054,FUNDC1
8054,NetSig,BRCA,InBio,84264,6.75342,8055,HAGHL
8055,NetSig,BRCA,InBio,4353,6.7519,8056,MPO
8056,NetSig,BRCA,InBio,23096,6.75098,8057,IQSEC2
8057,NetSig,BRCA,InBio,23218,6.74,8058,NBEAL2
8058,NetSig,BRCA,InBio,7498,6.73041,8059,XDH
8059,NetSig,BRCA,InBio,9728,6.72936,8060,SECISBP2L
8060,NetSig,BRCA,InBio,4070,6.72315,8061,TACSTD2
8061,NetSig,BRCA,InBio,51078,6.71952,8062,THAP4
8062,NetSig,BRCA,InBio,3779,6.71206,8063,KCNMB1
8063,NetSig,BRCA,InBio,33,6.70862,8064,ACADL
8064,NetSig,BRCA,InBio,64699,6.69207,8065,TMPRSS3
8065,NetSig,BRCA,InBio,55357,6.69054,8066,TBC1D2
8066,NetSig,BRCA,InBio,11126,6.68947,8067,CD160
8067,NetSig,BRCA,InBio,84072,6.68735,8068,HORMAD1
8068,NetSig,BRCA,InBio,2121,6.67926,8069,EVC
8069,NetSig,BRCA,InBio,57097,6.67785,8070,PARP11
8070,NetSig,BRCA,InBio,28991,6.6681,8071,COMMD5
8071,NetSig,BRCA,InBio,55745,6.66583,8072,AP5M1
8072,NetSig,BRCA,InBio,92579,6.66262,8073,G6PC3
8073,NetSig,BRCA,InBio,65094,6.65554,8074,JMJD4
8074,NetSig,BRCA,InBio,141,6.65178,8075,ADPRH
8075,NetSig,BRCA,InBio,81285,6.63426,8076,OR51E2
8076,NetSig,BRCA,InBio,65078,6.63108,8077,RTN4R
8077,NetSig,BRCA,InBio,85463,6.62959,8078,ZC3H12C
8078,NetSig,BRCA,InBio,11249,6.62839,8079,NXPH2
8079,NetSig,BRCA,InBio,55821,6.62785,8080,ALLC
8080,NetSig,BRCA,InBio,10666,6.62435,8081,CD226
8081,NetSig,BRCA,InBio,2588,6.62125,8082,GALNS
8082,NetSig,BRCA,InBio,25894,6.61442,8083,PLEKHG4
8083,NetSig,BRCA,InBio,1002,6.60926,8084,CDH4
8084,NetSig,BRCA,InBio,89869,6.60903,8085,PLCZ1
8085,NetSig,BRCA,InBio,10879,6.60757,8086,SMR3B
8086,NetSig,BRCA,InBio,221302,6.59032,8087,ZUFSP
8087,NetSig,BRCA,InBio,1071,6.5862,8088,CETP
8088,NetSig,BRCA,InBio,85329,6.58377,8089,LGALS12
8089,NetSig,BRCA,InBio,158046,6.58009,8090,NXNL2
8090,NetSig,BRCA,InBio,89832,6.5765,8091,CHRFAM7A
8091,NetSig,BRCA,InBio,84343,6.57348,8092,HPS3
8092,NetSig,BRCA,InBio,284352,6.57012,8093,PPP1R37
8093,NetSig,BRCA,InBio,11282,6.56946,8094,MGAT4B
8094,NetSig,BRCA,InBio,55793,6.5676,8095,FAM63A
8095,NetSig,BRCA,InBio,10249,6.54876,8096,GLYAT
8096,NetSig,BRCA,InBio,254122,6.54491,8097,SNX32
8097,NetSig,BRCA,InBio,59284,6.5441,8098,CACNG7
