gene,gene length,silent,nonsense,splice site,missense,recurrent missense,frameshift indel,inframe indel,lost start and stop,expression_CCLE,replication_time,HiC_compartment,gene_betweeness,gene_degree,exp_mean,exp_std,methy_mean,methy_std,cna_mean,cna_std,3'UTR,5'UTR,SNP,DEL,INS
SCAPER,4203.0,0.0,0.0,0.2307692307692308,0.5384615384615384,0.0,0.2307692307692308,0.0,0.0,18.58612252729133,675.0,0.02166688,2.494250330536124e-06,3.0,8.225328821413505,0.6168804813494346,0.2789081301352181,0.08628491483781811,0.0018545454545454536,0.01261949167945896,0,0,10,3,0
SCG3,1407.0,0.25,0.0,0.0,0.5,0.0,0.25,0.0,0.0,18.664556657553174,247.0,0.02725036,2.970292670228383e-07,2.0,3.2664123131695995,2.5493099273715174,0.32051613270824564,0.1882589284295632,-0.002933333333333333,0.010297194871527984,0,0,3,1,0
SCG5,639.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,17.901584628588793,383.0,0.001044758,8.564314364645891e-07,4.0,6.176578599341784,1.6378924528934526,0.2789081301352181,0.08628491483781811,0.1339,0.1152,0,0,2,0,0
SEC11A,558.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3805063007971,214.0,0.0523946,7.363731716641478e-06,7.0,11.295836749608865,0.4841398260214348,0.2789081301352181,0.08628491483781811,0.0081,0.0035,0,0,1,0,0
SECISBP2L,3306.0,0.2727272727272727,0.0,0.09090909090909093,0.5454545454545454,0.0,0.09090909090909093,0.0,0.0,18.50748109120556,382.0,0.009186537,1.3844999262455802e-07,2.0,9.932468743374848,0.6044199231051854,0.2789081301352181,0.08628491483781811,-0.06375,0.12350161604880587,0,0,10,1,0
SEMA4B,2514.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.2857142857142857,0.0,0.0,19.74212782446777,154.0,0.05183754,0.0,1.0,11.196436201832055,0.9866390782806159,0.2789081301352181,0.08628491483781811,-0.014616666666666668,0.10031258506399993,0,0,5,2,0
SEMA6D,3222.0,0.26666666666666666,0.0,0.06666666666666668,0.6,0.0,0.0,0.0,0.06666666666666668,17.097000247983242,583.0,-0.05839896,0.0,0.0,6.570593159165018,1.4589648099424724,0.2789081301352181,0.08628491483781811,-0.06469473684210525,0.16465243928279005,0,0,15,0,0
SEMA7A,2001.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,19.288702765265246,204.0,0.05380841,0.0,0.0,7.798178885184995,1.1352831002743469,0.3457393163577096,0.2500843484478633,0.03891818181818182,0.11072172997024256,0,0,6,0,0
SENP8,639.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,20.110548304259613,352.0,0.02573422,4.181456710552305e-06,13.0,5.452200694970788,0.6068289718321388,0.2789081301352181,0.08628491483781811,0.10875,0.15701873295884156,0,0,1,1,0
SH2D7,1356.0,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,18.72885984628911,271.0,0.06250203,0.0,0.0,1.3264574821145707,1.568585507769922,0.2789081301352181,0.08628491483781811,-0.0017749999999999988,0.041836429998268254,0,0,5,0,0
SH3GL3,1044.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,17.457586084256143,757.0,-0.002710585,0.0001759166747770469,42.0,0.8436892915695032,1.3091377909418835,0.42619416312092906,0.201149466363535,0.09975,0.16119544813672626,0,0,1,0,1
SHC4,1893.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.60515646995365,314.0,0.008900007,0.0,1.0,4.21852250240923,1.31694346007471,0.13350733975612505,0.15491733961292714,-0.08332500000000001,0.08611162450563803,1,0,3,0,0
SHF,1272.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.348232151200303,544.0,0.02743991,0.0,0.0,5.698266397981808,1.35404424948147,0.1613107990440754,0.20681681863815,-0.005600000000000001,0.0074,0,0,1,0,0
SIN3A,3822.0,0.18181818181818185,0.6363636363636364,0.0,0.0,0.0,0.18181818181818185,0.0,0.0,19.56389560835128,296.0,0.04729744,0.0016358446349257548,199.0,10.506687331473094,0.3934480714639194,0.023303341419779373,0.007591815605987515,-0.00734,0.030309290104960668,1,0,10,1,1
SKOR1,2607.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,18.221246778331736,319.0,0.02054351,0.0,0.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,-0.0008666666666666668,0.013377593206552515,0,0,6,0,0
SLC12A1,3300.0,0.17647058823529413,0.0,0.1176470588235294,0.4117647058823529,0.0,0.29411764705882354,0.0,0.0,18.004899094173588,455.0,-0.02479888,0.0,0.0,0.4846524285195293,1.0758355663893375,0.6714928488288956,0.17200465139839596,0.023019999999999995,0.13641258299731734,0,0,13,5,0
SLC12A6,3453.0,0.2,0.0,0.0,0.4,0.0,0.4,0.0,0.0,18.926485088218783,193.0,0.01633968,6.091823783113822e-07,5.0,9.379734185112886,0.5739488003469231,0.09942000116583022,0.07451991751957553,-0.005357142857142857,0.012937747335701407,0,3,3,5,0
SLC24A1,3300.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,18.936964820068546,240.0,0.04366722,0.0,3.0,8.124887386274322,0.6090611037116679,0.2789081301352181,0.08628491483781811,-0.08675,0.11408357681980348,0,0,3,0,0
SLC24A5,1503.0,0.5,0.0,0.0,0.25,0.0,0.25,0.0,0.0,17.745468844010606,588.0,-0.03758139,0.0,1.0,1.8724876595111362,1.4593828594180185,0.6753987735321008,0.20201017003883875,-0.02115,0.022454453901175155,0,0,4,0,1
SLC27A2,1863.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.234941828269907,282.0,0.0006148992,3.4471755332065404e-05,18.0,8.118726891634967,1.4085160520728797,0.15257327037856516,0.13976831376347587,-0.011033333333333327,0.02882277263245544,0,0,3,0,0
SLC28A1,1950.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,18.438830423756656,291.0,0.02531507,0.0,0.0,1.3528661014064054,1.506939901783357,0.2789081301352181,0.08628491483781811,-0.017975,0.028837161354751964,0,0,4,0,0
SLC28A2,1977.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,18.91530054189426,471.0,0.02326615,0.0,0.0,3.332364052224862,3.5837632283987033,0.8281948236033976,0.14331541041959847,-0.01949,0.06973957914986294,1,0,7,1,0
SLC30A4,1290.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.0,17.662885992676877,299.0,0.01034262,8.328865386114784e-06,19.0,6.3932016126305085,0.9449152037882146,0.07005158599937399,0.10438138020152003,0.035575,0.09766728917605937,0,0,2,2,0
SLCO3A1,2133.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.09728837188815,867.0,-0.007565181999999998,0.0,0.0,8.864385485130631,1.0058800399279302,0.10731685263613948,0.15440645823024807,0.005161538461538461,0.06148177389039827,4,0,9,3,0
SLTM,3105.0,0.2857142857142857,0.07142857142857142,0.0,0.5,0.0,0.14285714285714285,0.0,0.0,19.021530369058272,212.0,0.02336114,1.4431909866547393e-05,14.0,11.240927165605807,0.4809006204789597,0.026324269050279625,0.006147403707438778,0.0041437500000000025,0.039119495918755146,0,0,12,2,0
SMAD3,1278.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,18.760833303190804,194.0,0.04484571,0.004913943609136891,333.0,10.611731552787337,0.6067239227896409,0.04435349410508154,0.0188179620674868,0.005149999999999999,0.03963965817208821,0,0,5,0,0
SMAD6,1491.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.145974921476327,197.0,0.04592475,0.00021437882067674663,47.0,7.359640133150492,0.9063830435714672,0.04450399445222848,0.00939279245203668,-0.0138,0.0127,0,0,1,0,0
SNRPA1,768.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,19.293441687781574,449.50174629784857,0.01957766157759192,0.00029027885147691327,130.0,9.488986894497806,0.6291242396622512,0.040325398036649904,0.011827477364966064,-0.010375,0.015772186753903215,0,0,2,1,0
SNRPN,723.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.293441687781574,449.50174629784857,0.01957766157759192,3.067457127268314e-05,24.0,8.783121081636253,1.3004697057220107,0.5594322586281243,0.2156141427694492,-0.0005999999999999997,0.016738777334879232,1,3,6,5,0
SNUPN,1083.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,19.182209319702523,165.0,0.03852879,3.7520585454492496e-05,22.0,8.705264974112396,0.5261385164285758,0.2789081301352181,0.08628491483781811,-0.002475,0.006131629065754061,0,0,1,0,1
SNX1,1674.0,0.2,0.0,0.2,0.6,0.0,0.0,0.0,0.0,19.501371498582227,223.0,0.04522288,0.0003385204977757241,57.0,11.01753174429417,0.4394896818203313,0.03168142991738676,0.011092494441465256,-0.01585,0.031047584447103125,0,0,5,0,0
SNX22,582.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.504546494035914,251.0,0.04289345,1.2862710928807055e-05,7.0,7.264534066677936,0.6727387445358656,0.1328428415324866,0.1919578481902588,0.0007666666666666668,0.006482969141441974,0,0,3,0,0
SNX33,1725.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.16109398417929,231.0,0.034014300000000004,0.0,4.0,9.575090272903406,0.5853482842759441,0.2789081301352181,0.08628491483781811,-0.016275,0.01962120982508469,0,0,2,0,0
SORD,1074.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.46564093213779,565.0,0.01949495,0.0002231429964605792,52.0,9.826208120896196,0.9526124245149944,0.154504506039469,0.17086533889143787,-0.015499999999999996,0.016599999999999997,1,0,2,0,0
SPATA5L1,2262.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,18.37590995950012,254.0,0.009753645,1.2794900868401076e-05,10.0,7.963915762201141,0.5790495556349645,0.0710930868739811,0.07580373045601396,-0.0013666666666666664,0.00824068497692327,0,0,3,0,0
SPATA8,318.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,16.50649478702797,986.0,-0.04583345,1.5688992733493473e-05,14.0,0.19645557269277167,0.6805254512423333,0.6097085301661649,0.2389241361763821,-0.0196,0.0245,0,0,1,0,1
SPESP1,1053.0,0.25,0.0,0.0,0.5,0.0,0.25,0.0,0.0,18.510956512374086,452.0,0.03275906,0.0,1.0,3.6815909899493717,1.7043385971381857,0.6807276897108013,0.1050424023335603,-0.003125,0.007759308925413397,0,0,3,1,0
SPG11,7332.0,0.2222222222222222,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,19.34643105908001,441.0,0.03461857,1.2268663179915486e-07,2.0,10.516435889812582,0.538309358246182,0.2789081301352181,0.08628491483781811,-0.00742142857142857,0.022141402025921245,0,0,9,0,0
SPINT1,1590.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,19.983170370183508,172.0,0.05061077,1.315211371658196e-05,4.0,11.581464522978408,0.880733312949427,0.17204774348986568,0.12140867650737767,9.999999999999941e-05,0.0172,0,0,1,1,0
SPPL2A,1563.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.3297867048082,225.0,0.01998025,1.4412273301061397e-06,3.0,10.145601371758831,0.5258356431936156,0.06645673005228077,0.026476420511219168,0.010483333333333336,0.03229671895960262,0,0,3,0,0
SPRED1,1335.0,0.2857142857142857,0.14285714285714285,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,16.551283638544948,704.0,-0.02126134,2.8039925698959693e-05,13.0,10.078661291781481,0.5286792721103718,0.2789081301352181,0.08628491483781811,-0.09049,0.12271182868819125,0,0,5,2,0
SPTBN5,11025.0,0.17391304347826084,0.0,0.043478260869565216,0.7826086956521741,0.0,0.0,0.0,0.0,19.737623491034586,259.0,0.0402911,0.0,1.0,5.930594145443053,1.526324748320846,0.2789081301352181,0.08628491483781811,-0.016397297297297296,0.09166891508409708,0,0,24,0,0
ST20-MTHFS,540.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.293441687781574,449.50174629784857,0.01957766157759192,0.0,0.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,0.02695,0.02125,0,0,1,0,0
ST8SIA2,1128.0,0.2,0.2,0.0,0.6,0.0,0.0,0.0,0.0,18.13998094744342,578.0,-0.02993475,0.0,0.0,2.583866989294306,1.6707653333533619,0.3046775885895232,0.202545427789884,0.0190625,0.06001955801028527,0,0,5,0,0
STARD5,642.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.90475573485931,787.0,0.02776726,0.0,0.0,7.056489298798829,0.979523370542986,0.04532246254082165,0.059927443962838015,0.010030669405440971,0.07639870411935865,1,0,2,0,0
STOML1,1197.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.365663304789308,439.0,0.03420943,0.00011536314736876435,8.0,7.700832870900693,0.6765191838452587,0.03363104297837885,0.00688902690507953,-0.008233333333333334,0.013575058829420306,0,0,3,0,0
STRA6,2121.0,0.25,0.0,0.0,0.5,0.0,0.25,0.0,0.0,19.01661298929712,220.0,0.04527219,5.831777498352878e-08,2.0,6.217325150896156,2.133383313053318,0.4856624056559057,0.17621913102286574,-0.021,0.038612346902685585,0,0,4,1,0
STRC,5328.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,19.581119283839442,198.0,0.0443092,0.0,0.0,3.3196697611939747,1.5049166281774389,0.2789081301352181,0.08628491483781811,-0.0043375,0.01640121470349071,0,0,2,2,0
SV2B,2052.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,18.803139735597128,624.0,0.0009884281,5.504698985095524e-07,3.0,4.929134514073334,1.8346121777617896,0.18228071749124788,0.2067721270180269,-0.053766666666666664,0.07194323379504768,0,0,4,0,0
SYNM,4697.0,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.2,18.051629552336173,361.0,-0.0030341459999999997,9.478263771962046e-06,13.0,9.84675108757,2.6258085570241256,0.2789081301352181,0.08628491483781811,0.042475000000000006,0.15687792825952288,0,0,4,0,1
TARSL2,2409.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,19.293441687781574,449.50174629784857,0.01957766157759192,4.245715202531527e-06,11.0,7.817186803068532,0.6643386721585621,0.02545863482120777,0.02539896235242431,0.010030669405440971,0.07639870411935865,2,0,3,2,0
TBC1D21,1011.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,18.453212348133672,439.0,0.02639565,0.0,1.0,0.0,0.0,0.2789081301352181,0.08628491483781811,0.0285625,0.11677234194684115,2,0,6,0,1
TBC1D2B,2892.0,0.4,0.0,0.0,0.2,0.0,0.4,0.0,0.0,18.732215464339657,232.0,0.05368193,3.063530889953786e-06,8.0,10.265531459626349,0.6060174892447274,0.2789081301352181,0.08628491483781811,-0.054975,0.0776953143696581,0,0,3,2,0
TCF12,2121.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,17.63128009760897,599.0,0.02716491,0.0006075081484019003,61.0,10.828783001052663,0.6728003464604084,0.08369115099312148,0.12168825266411365,-0.027314285714285715,0.0354688567044156,0,0,6,0,2
TGM5,2163.0,0.2307692307692308,0.0,0.0,0.7692307692307693,0.0,0.0,0.0,0.0,19.65537314338427,415.0,0.04409623,0.0,1.0,0.903790979407745,1.5028528039326636,0.7103458425523763,0.18117250659982734,-0.02938947368421053,0.05966373221504211,0,0,13,0,0
TGM7,2133.0,0.2222222222222222,0.0,0.2222222222222222,0.4444444444444444,0.0,0.1111111111111111,0.0,0.0,19.65537314338427,415.0,0.04409623,0.0,0.0,0.0,0.0,0.2789081301352181,0.08628491483781811,-0.0303,0.07577338684423546,0,0,8,0,1
THAP10,774.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.935021132121648,339.0,0.01016957,2.0171399083686986e-05,11.0,5.830221592921776,0.7232669062941235,0.09493055652160094,0.10425581537297562,0.0091,0.0092,1,0,2,0,0
THBS1,3513.0,0.17647058823529413,0.0,0.05882352941176471,0.7647058823529411,0.0,0.0,0.0,0.0,18.834434631548366,433.0,-0.005459739,0.00023454746394796763,31.0,12.829915357778855,1.317429880447471,0.20985956493367167,0.21250454634047453,0.003373076923076923,0.08483646511736252,0,0,17,0,1
THSD4,3057.0,0.2857142857142857,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,18.25501104515868,505.0,0.002920775,0.0,0.0,8.1320091341472,1.4846537543873104,0.9124310382507912,0.06188123718772055,-0.02532777777777777,0.061967319393689324,0,0,14,0,0
TICRR,5733.0,0.3809523809523809,0.0,0.0,0.6190476190476191,0.0,0.0,0.0,0.0,19.617864695561945,319.0,0.02674353,1.5518917865394903e-06,3.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,0.04857916666666666,0.15110337791052925,0,0,21,0,0
TJP1,5247.0,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.5,0.0,0.0,0.07142857142857142,0.0,17.56581685069661,515.0,-0.04585107,0.0010675045154757037,79.0,11.372628479383767,0.6369938916256803,0.0608634653912342,0.054318608454951976,-0.013336363636363636,0.04321146255182493,0,0,13,1,0
TLE3,2319.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.19486263689648,417.0,0.02827388,0.00017219955565925908,41.0,10.285854409723118,0.6304372903576169,0.04798391347458532,0.01785892361821697,-0.0059375,0.012789931342661695,1,0,5,0,0
TLN2,7629.0,0.2380952380952381,0.0,0.047619047619047616,0.7142857142857143,0.0,0.0,0.0,0.0,18.268445139989023,568.0,0.01479965,8.544527772745635e-06,17.0,9.53758638745992,1.051659233675192,0.9342971810290206,0.04487365772851745,-0.010517241379310344,0.044232879555476855,0,0,21,0,0
TM2D3,744.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.293441687781574,449.50174629784857,0.01957766157759192,5.04210042237005e-05,16.0,9.484923426230552,0.3882704008911425,0.034596601393431736,0.013437816126615655,0.010030669405440971,0.07639870411935865,0,0,1,0,0
TM6SF1,1113.0,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.0,18.234815092722272,635.0,0.02940798,0.0,1.0,5.948333143749497,1.093853872441754,0.32850382718272997,0.2070566374302615,-0.0011100000000000003,0.010820300365516662,0,0,1,3,1
TMC3,3303.0,0.2,0.0,0.0,0.7,0.0,0.1,0.0,0.0,17.90475573485931,787.0,0.02776726,0.0,0.0,0.8827031120638656,1.047030670177425,0.2789081301352181,0.08628491483781811,0.015600000000000003,0.057245413207813726,0,0,9,1,0
TMED3,654.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,17.983236349719924,736.0,0.018946400000000002,2.9821085859785686e-05,14.0,11.058926620186126,0.8210341507482493,0.04528710290823327,0.061387296561638036,-0.013275,0.02136765955831382,0,0,3,0,0
TMEM202,822.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.090805061336454,366.0,0.04064227,0.0,0.0,0.0,0.0,0.2789081301352181,0.08628491483781811,0.010030669405440971,0.07639870411935865,0,0,1,0,0
TMEM62,1932.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.686056763738453,333.0,0.04246466,1.7938321356528132e-07,5.0,9.313473371263122,0.5950706768456016,0.2789081301352181,0.08628491483781811,0.00215,0.00245,0,0,1,0,0
TMEM87A,1668.0,0.0,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.0,0.0,0.2857142857142857,0.0,19.184070942477536,394.0,0.03461875,1.0472981422766085e-05,9.0,10.461394678975683,0.4471441931056555,0.08444358616507497,0.04852369076744824,-0.00535,0.013569358864736387,0,0,5,2,0
TMOD2,1056.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.759114797190808,165.0,0.027167400000000005,5.564584763785306e-05,21.0,7.96123591256088,1.0127421568792938,0.2789081301352181,0.08628491483781811,0.0053,0.0029,0,0,1,0,0
TMOD3,1059.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,18.963436022699888,132.0,0.02729302,0.00019518547063763624,53.0,10.849023894210436,0.4630577422238184,0.1919938666348536,0.16044286513354095,-0.00855,0.013379181589320029,1,1,3,2,0
TNFAIP8L3,879.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,18.125547163016275,427.0,0.02621264,0.0,0.0,5.203493118880387,1.5045202542877631,0.2789081301352181,0.08628491483781811,-0.00195,0.00455,0,0,2,0,0
TP53BP1,5934.0,0.18181818181818185,0.0,0.0,0.3636363636363637,0.0,0.4545454545454545,0.0,0.0,19.59950518926213,368.0,0.04346758,0.0007693247358115499,128.0,9.790780401326296,0.5331240238863478,0.0707044605354702,0.07261244489680617,-0.014346666666666669,0.1295162994461401,1,0,7,4,1
TPM1,855.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.71890473951003,321.0,0.01901002,0.0007920463331594745,97.0,12.767543341182408,1.1073085870320911,0.3898938330579818,0.3138126065005223,-0.0064,0.011705767809076,0,0,2,0,0
TRIM69,1503.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.360510627528207,428.0,0.03622573,0.00012375430004995432,28.0,4.199729559057583,1.0750632209323108,0.2789081301352181,0.08628491483781811,0.00215,0.00245,0,0,2,0,0
TRIP4,1746.0,0.25,0.0,0.0,0.25,0.0,0.5,0.0,0.0,19.544548498066593,198.0,0.03969842,4.3543183454463785e-05,36.0,9.020254658963326,0.3665229628531391,0.030818831282658943,0.008886387013476467,0.0021166666666666664,0.010543310148567615,0,0,2,2,0
TRPM1,4929.0,0.29411764705882354,0.0,0.0,0.5882352941176471,0.0,0.1176470588235294,0.0,0.0,18.081649867700005,497.0,0.02830981,0.0,2.0,0.4690674360426686,1.005499796078024,0.7608152772024878,0.10377995816411237,0.02149523809523809,0.09456031321049607,0,0,17,0,2
TRPM7,5598.0,0.14285714285714285,0.0,0.07142857142857142,0.6428571428571429,0.0,0.14285714285714285,0.0,0.0,18.313223173430227,250.0,0.02263237,1.4371783430673044e-05,10.0,10.100011944731357,0.5566732846531297,0.2789081301352181,0.08628491483781811,-0.007165217391304348,0.06465701891146823,0,0,13,2,0
TSPAN3,762.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,18.283604323096444,441.0,0.03996976,0.00023030423912213463,34.0,12.98499423832896,0.7871044101541946,0.018122190737668284,0.0028891255852930967,-0.0256,0.0238,0,0,2,0,0
TTBK2,3735.0,0.25,0.0,0.0,0.5,0.0,0.25,0.0,0.0,19.223118143147946,453.0,0.03135998,5.007763806430802e-05,7.0,6.454040209425771,1.0042716559803355,0.2789081301352181,0.08628491483781811,-0.00566,0.02520750681840629,0,0,3,0,1
TUBGCP4,2001.0,0.4,0.0,0.0,0.2,0.0,0.4,0.0,0.0,19.650544474645184,415.0,0.04997467,0.0003396658183908616,73.0,8.096587381716711,0.5270950201446623,0.2789081301352181,0.08628491483781811,0.03626,0.08718709996323998,0,0,3,2,0
TUBGCP5,3075.0,0.0,0.0,0.0,0.4,0.0,0.6,0.0,0.0,18.406094117897094,564.0,-0.03249803,1.863225024677956e-05,11.0,8.240446239622008,0.5470104818873868,0.06476415164842321,0.08699683672075942,0.010030669405440971,0.07639870411935865,0,0,3,3,0
TYRO3,2673.0,0.2857142857142857,0.14285714285714285,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,19.50583829723416,166.0,0.04373339,0.00023777457514474962,23.0,8.359457746900125,1.0163387578116887,0.1352939064375674,0.09617432988757804,-0.01574,0.028222834726511787,2,0,9,0,0
UACA,4251.0,0.0,0.1,0.0,0.7,0.0,0.2,0.0,0.0,17.918922618677023,364.0,0.01868125,6.981261824831004e-05,16.0,10.778162923123395,0.5602998929984233,0.06325524317935721,0.02750830457764284,0.018505263157894736,0.1259584203477866,0,0,8,1,1
UBE2Q2,1128.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.09751857240236,339.0,0.054905899999999994,5.915652058350886e-06,17.0,9.678042234669457,0.7711253052642888,0.11514803107313708,0.15888582693661732,-0.01258,0.0229600871078487,0,0,2,1,0
UBE3A,2628.0,0.2857142857142857,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,17.883120557406077,1263.0,-0.03374861,0.0017802025111937102,140.0,10.906186171503803,0.4780991660506096,0.06488246635962837,0.07400615167173237,-0.00508,0.026278158230743646,0,0,8,0,0
UBL7,1143.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.288702765265246,204.0,0.05380841,9.295170175613116e-05,41.0,9.36547039379802,0.4858597091079162,0.030575907692080143,0.006703622337296427,-0.01165,0.01425,0,0,1,0,0
UBR1,5250.0,0.2857142857142857,0.0,0.0,0.2857142857142857,0.0,0.42857142857142855,0.0,0.0,19.27477852273364,366.0,0.03217885,0.0003532375741054041,63.0,9.638353393721149,0.5460989323376644,0.025055894747560453,0.013390231052960541,-0.0006000000000000001,0.0071422685471774295,0,0,4,2,1
UNC13C,6645.0,0.18181818181818185,0.12121212121212124,0.0,0.6363636363636364,0.0,0.060606060606060615,0.0,0.0,14.11476880944182,1075.0,-0.03013141,0.0,0.0,1.5430023514615796,1.5433656876560682,0.2789081301352181,0.08628491483781811,-0.0018306122448979595,0.03919338346951462,2,0,33,2,0
UNC45A,2835.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.669615375563904,291.0,0.04238327,5.752600696188754e-05,38.0,10.708390790131569,0.5414596717043869,0.17121787454405146,0.1163809193657414,-0.013075,0.030021606802434805,0,0,3,0,0
USP3,1563.0,0.14285714285714285,0.0,0.2857142857142857,0.42857142857142855,0.0,0.14285714285714285,0.0,0.0,19.237067781576567,178.0,0.04157989,0.00010089369920520594,33.0,9.505892249504374,0.4811493398690821,0.2789081301352181,0.08628491483781811,0.019772727272727268,0.06306227933067568,0,0,6,5,0
VPS13C,11262.0,0.0,0.18181818181818185,0.0,0.6363636363636364,0.0,0.18181818181818185,0.0,0.0,16.815518392034175,586.0,0.01388396,5.60376860292769e-06,3.0,10.850767894105122,0.6838039494707236,0.06394497720126248,0.04669811100051395,-0.02927,0.06317829611504254,1,2,11,2,1
VPS18,2922.0,0.2857142857142857,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,19.983170370183508,172.0,0.05061077,6.91715451762784e-05,27.0,9.238928793398257,0.5293137368944818,0.036172778102572856,0.0165426368563612,-0.010985714285714284,0.02664525841342822,2,0,8,1,0
VPS33B,1854.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.523667235507933,413.0,0.03115062,0.00028366427591776795,23.0,8.516846692881426,0.4775061385864812,0.043858105417920144,0.013879590547011126,0.0006750000000000003,0.03463202094882712,0,0,3,0,0
VPS39,2628.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,19.254571244844342,394.0,0.03537727,1.1941052146076124e-05,15.0,10.526046869131127,0.39484678853731897,0.03755756986477947,0.02114470553795372,-0.0601375,0.09159077379163252,0,0,5,0,0
VWA9,1503.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.07485670466448,185.0,0.03537901,9.305757866098818e-06,14.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,0.010030669405440971,0.07639870411935865,0,0,4,0,0
WDR72,3309.0,0.2307692307692308,0.0,0.0,0.6923076923076923,0.0,0.07692307692307693,0.0,0.0,13.916748131889026,1008.0,-0.02907954,0.0,0.0,7.455289541546858,3.221252021698352,0.5310572248288179,0.18068900599454807,-0.04217222222222222,0.16412535116508273,1,0,13,1,0
