gene,gene length,silent,nonsense,splice site,missense,recurrent missense,frameshift indel,inframe indel,lost start and stop,expression_CCLE,replication_time,HiC_compartment,gene_betweeness,gene_degree,exp_mean,exp_std,methy_mean,methy_std,cna_mean,cna_std,3'UTR,5'UTR,SNP,DEL,INS
SAMHD1,1881.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.641360311149874,225.0,0.0468311,0.00012457465136953027,51.0,9.289786559001644,0.9098534833373484,0.08794138234024973,0.02814767495939088,0.17051111111111109,0.2928994611141981,0,0,5,0,0
SCP2D1,471.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.967483522217435,699.0,0.003951714,0.0,0.0,6.713086772163267,0.5465186476923539,0.28011677629026777,0.09460618915313128,0.004110262323856269,0.06506340053527829,0,0,1,0,0
SCRT2,924.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.24719925287935,480.0,0.04164776,0.0,0.0,0.13610988303117005,0.6583156696648095,0.2515600712027662,0.17297942907893082,0.004033333333333333,0.000402768199119819,0,0,3,0,0
SDC4,597.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.93956773661628,233.0,0.03611301,2.115628683086874e-05,10.0,12.441255090422487,0.6881836210071001,0.15202529855236627,0.15428041464432968,0.004110262323856269,0.06506340053527829,0,0,1,0,0
SDCBP2,879.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,18.672303440914206,427.0,0.03589309,6.859390196954025e-05,39.0,9.650558762144103,1.3351067552999176,0.35035750548149514,0.12922053560944255,-0.007016666666666668,0.010510061317085114,1,0,4,0,1
SEC23B,2304.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,18.661173717412463,392.0,0.02303043,0.0002696069706366862,43.0,11.041027103483176,0.5629960002180405,0.03710897728589966,0.013056934534509944,0.13765000000000002,0.20578876508044194,0,0,4,0,0
SEL1L2,1728.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,16.835575511476332,820.0,-0.0293564,0.0,1.0,0.09096281322799182,0.2580288235040163,0.28011677629026777,0.09460618915313128,0.217,0.2247,1,0,6,0,0
SEMG1,1389.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,19.68438770979052,324.0,0.02535205,0.00015197175903767704,16.0,2.355482974902558,2.4730788867408657,0.28011677629026777,0.09460618915313128,0.12043333333333335,0.2578883651677386,0,0,4,0,0
SEMG2,1749.0,0.0,0.1111111111111111,0.0,0.6666666666666666,0.0,0.2222222222222222,0.0,0.0,19.68438770979052,324.0,0.02535205,1.8188196003002937e-05,7.0,0.6356062161264695,1.4380839659817055,0.7074862090179719,0.18280015875892888,0.05391428571428571,0.1846084228737096,0,0,7,2,0
SERINC3,1422.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.576484531326226,276.0,0.04633479,4.3412239818362594e-05,11.0,11.458279929586348,0.5714469254883074,0.05813846939369961,0.03147919701721158,0.28035,0.27915,1,0,3,0,0
SGK2,1284.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,18.399488641544004,303.0,0.004410906,1.1418225739469413e-05,16.0,7.982624187193704,1.8591999940544544,0.3162866736787331,0.15984162167179722,0.1943625,0.5105891228216186,2,0,6,0,1
SIGLEC1,5130.0,0.2631578947368421,0.0,0.0,0.3684210526315789,0.0,0.3684210526315789,0.0,0.0,19.846657572103453,353.0,0.03187171,0.0,0.0,6.4717856366943245,1.8222220782626213,0.28011677629026777,0.09460618915313128,-0.004182608695652174,0.10089511408075526,0,0,12,5,2
SIRPA,1515.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,18.835530794126488,486.0,0.04099952,2.9554540722602753e-05,12.0,9.223394036140304,1.2413263748071748,0.28011677629026777,0.09460618915313128,-8.888888888888873e-05,0.007722901648767981,0,0,4,1,0
SIRPB1,1197.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.685968336755128,424.0,0.03929826,1.0678766781442757e-05,5.0,5.460357464965564,1.4257995657085605,0.2346176465133941,0.12922817520632154,0.01045,0.0004499999999999999,0,0,3,0,0
SIRPB2,1029.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.599650650138127,386.0,0.04221822,0.0,0.0,4.52515721841336,1.406622141831207,0.16133182799475726,0.12910254092379278,0.417025,0.4469305447997485,0,0,3,0,0
SIRPG,1164.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,18.683712557681663,486.0,0.03241775,2.7889392014709787e-07,3.0,4.6434138553182045,1.4621329073073317,0.28011677629026777,0.09460618915313128,-0.0010333333333333334,0.004914151899248627,0,0,2,1,0
SLA2,786.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.959404872643386,176.0,0.06154166,2.1243027404314074e-05,9.0,4.9893207890077536,1.2023036089154056,0.6704783698580931,0.2184938015693261,0.004110262323856269,0.06506340053527829,0,0,2,0,0
SLC12A5,3420.0,0.2,0.0,0.0,0.7333333333333333,0.0,0.06666666666666668,0.0,0.0,19.265778014354463,381.0,0.05057954,4.7311284463306565e-09,2.0,1.177342601830926,1.0502128207868493,0.6396317301080471,0.1378642375762211,0.046685714285714296,0.18148037355701727,0,0,16,1,0
SLC13A3,1809.0,0.3636363636363637,0.0,0.0,0.5454545454545454,0.0,0.09090909090909093,0.0,0.0,18.16414583155988,642.0,0.027662,0.0,0.0,4.96471432993883,2.6648344047896435,0.28011677629026777,0.09460618915313128,0.16053076923076925,0.2616347377095239,0,0,10,1,0
SLC17A9,1311.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.87452320075568,336.0,0.03983379,0.0,1.0,9.291362543023226,1.4915125687309796,0.28011677629026777,0.09460618915313128,-0.02425,0.02255,0,0,1,0,0
SLC23A2,1953.0,0.5,0.125,0.125,0.25,0.0,0.0,0.0,0.0,18.8616239990322,464.0,0.03650085,3.633864618483181e-06,4.0,8.601284117141564,0.7573398872315255,0.6229605123090959,0.1883511600621979,0.1174375,0.2477334350541929,0,0,8,0,0
SLC24A3,1935.0,0.25,0.0,0.0,0.6666666666666666,0.0,0.08333333333333333,0.0,0.0,17.302796870543915,913.0,-0.02003827,0.0,0.0,7.070223362336283,1.4869460587083587,0.203504000184532,0.19646216214626389,0.09125555555555556,0.1949606804296196,2,0,13,1,0
SLC2A10,1626.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,18.159607763121343,636.0,0.03256313,0.0,0.0,8.33195429631923,1.2750937752054603,0.14027597117013954,0.17193420617722416,0.2075,0.4817035810537431,0,0,4,0,0
SLC2A4RG,1164.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.103541384863338,202.0,0.03590936,0.0,3.0,9.917454947662641,0.8294887016665515,0.05067354486894385,0.029397420071358187,0.004110262323856269,0.06506340053527829,0,0,1,0,0
SLC32A1,1578.0,0.4444444444444444,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,18.782559325840737,551.0,0.03587393,0.0,0.0,0.16429797298587634,0.6443134286200646,0.5435196318015525,0.17287523059028592,0.2501555555555556,0.3048057673379379,1,2,12,0,0
SLC35C2,1098.0,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,19.051889717709514,612.0,0.04193967,0.0,0.0,10.607428023796414,0.5460040313843738,0.11456275623490116,0.16055096013819384,0.1342,0.2887130359766548,0,1,5,0,0
SLC4A11,2757.0,0.3684210526315789,0.0,0.0,0.42105263157894735,0.0,0.21052631578947367,0.0,0.0,20.051078802694928,338.0,0.04857633,0.0,0.0,6.223628575925485,1.9117323968296864,0.6958078160640434,0.1343754654128021,0.0018739130434782614,0.1681826367954513,3,0,19,3,1
SLC52A3,1410.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,19.544717715912487,557.0,0.03114086,0.0,0.0,6.713086772163267,0.5465186476923539,0.28011677629026777,0.09460618915313128,-0.00995,0.011449999999999998,0,0,3,0,0
SLC9A8,1794.0,0.4,0.0,0.0,0.4,0.0,0.0,0.2,0.0,19.309179225696674,165.0,0.05150704,0.0,1.0,9.47811583270908,0.6164433666600366,0.053969708620959234,0.025908225348852457,0.26754999999999995,0.40043046733067983,1,0,5,1,0
SLCO4A1,2169.0,0.4444444444444444,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,20.2583279419602,192.0,0.02384944,0.0,0.0,10.073513298685171,1.0533935563631855,0.03400310697465102,0.01101646451131825,0.11016,0.2395273395669062,0,1,10,0,0
SLX4IP,1227.0,0.0,0.2,0.0,0.4,0.0,0.4,0.0,0.0,17.34005088501781,412.0,-0.01712023,1.056358425100988e-05,20.0,6.713086772163267,0.5465186476923539,0.28011677629026777,0.09460618915313128,0.01483,0.043245000867152265,0,0,3,2,0
SMOX,1758.0,0.2,0.0,0.0,0.2,0.0,0.6,0.0,0.0,19.58175593497833,231.0,0.02585698,0.0,0.0,8.695244477127067,0.9013903224680756,0.0540127135403706,0.046669133849527186,-0.0655,0.17145024788550176,1,0,5,2,1
SNAI1,795.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.13370540429469,181.0,0.05062185,0.00016704581050175815,45.0,6.906231717071504,0.9017122743828714,0.07005392730096921,0.05547881526491952,0.34265,0.4363206762233484,1,0,3,0,0
SNAP25,621.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.36595329618985,372.0,-0.04117187,0.00014392834378114874,32.0,2.202099474165069,1.7701555256178545,0.492497965045233,0.2362671767021205,0.0022,0.0078,0,0,3,0,0
SNPH,1485.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,18.751891824668704,468.0,0.03188714,0.0,0.0,6.252174088229755,1.4476693666276077,0.045899294617906095,0.0815425016170207,-0.18296666666666664,0.2637052184205353,0,0,7,0,0
SNRPB,723.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.315048481946558,477.0,0.03349541,0.0003188657525134478,98.0,12.538335829887792,0.7120521953249692,0.03593465725842699,0.009614912810322526,-0.04065,0.04175,1,0,4,0,0
SNRPB2,678.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.218276583319195,856.0,-0.0213473,9.08531985802945e-05,55.0,10.424178197928834,0.7457166611415598,0.3477854519841179,0.3200396917404943,-0.00945,0.00825,0,0,1,0,0
SNTA1,1518.0,0.7142857142857143,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,19.040248243375203,237.0,0.04942339,0.001313306569864207,78.0,7.304068825674991,0.9687463743982662,0.03668401689149398,0.05746931343481914,-0.01275,0.00905,0,0,7,0,0
SNX21,1122.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,19.502460261944858,180.0,0.04820838,0.0,2.0,8.361433985516786,0.7413294276194461,0.28011677629026777,0.09460618915313128,0.003642857142857143,0.006378727401708442,0,0,5,0,0
SNX5,1215.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.528228023311367,499.0,0.02924914,8.939030313025895e-05,35.0,11.325566242801926,0.6388847494981938,0.054722737996841686,0.025270449191562763,0.0035,0.0021,0,0,1,0,0
SOGA1,4986.0,0.2,0.0,0.1,0.5,0.0,0.2,0.0,0.0,19.61465269700934,231.0,0.06696510000000001,1.1847024845412462e-05,9.0,6.713086772163267,0.5465186476923539,0.28011677629026777,0.09460618915313128,0.06987333333333333,0.1958746996310538,0,0,8,1,1
SPATA2,1563.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.168834173287703,181.0,0.04798408,9.789962946396872e-05,20.0,9.768565338624436,0.5632806723718639,0.044246559096749266,0.018176937713007758,0.046457142857142864,0.1429236445213503,0,1,6,1,0
SPATA25,684.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.468728039906527,209.0,0.05863626,0.0,0.0,6.713086772163267,0.5465186476923539,0.28011677629026777,0.09460618915313128,0.0267,0.05881200557709285,0,0,3,0,0
SPEF1,711.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.71408868717147,241.0,0.04329434,5.349179592916103e-07,3.0,1.2854198997895916,1.1493283838710049,0.28011677629026777,0.09460618915313128,0.004110262323856269,0.06506340053527829,0,0,1,0,0
SPINT3,270.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,0.0,1.0,0.0,0.0,0.28011677629026777,0.09460618915313128,-0.01615,0.02139515131986684,2,0,4,0,0
SPO11,1191.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,17.467962104369636,604.0,0.008626983000000001,0.0,0.0,0.04155966100978924,0.3362408806887711,0.6245373086056539,0.19480802118029708,-0.01125,0.01505,0,2,4,0,0
SPTLC3,1659.0,0.14285714285714285,0.0,0.14285714285714285,0.7142857142857143,0.0,0.0,0.0,0.0,15.965912543566642,571.0,-0.05899215,0.0,0.0,6.085459114728754,1.5692594485436338,0.28011677629026777,0.09460618915313128,-0.002219999999999999,0.06614281215672645,0,1,8,0,0
SRC,1611.0,0.4,0.0,0.2,0.4,0.0,0.0,0.0,0.0,19.38615678269214,571.0,0.06019784,0.003184709621721027,266.0,11.294445814614315,0.5847886648592315,0.28011677629026777,0.09460618915313128,0.122425,0.21217651112929534,0,0,5,0,0
SRMS,1467.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,20.268314688114195,298.0,0.05373654,6.085905421900093e-07,3.0,4.762638305422913,1.8941798815553528,0.32608147651180786,0.2041202144706132,0.06297692307692307,0.19779707998873747,0,0,10,0,0
SRSF6,1035.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,18.27198545066008,559.0,-0.04548442,7.065759405866463e-05,57.0,6.713086772163267,0.5465186476923539,0.28011677629026777,0.09460618915313128,0.13325714285714285,0.2339817627639437,0,0,4,1,1
SRXN1,414.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.24719925287935,480.0,0.04164776,1.0474072767957316e-05,38.0,10.121560381039233,0.6238428577252039,0.27733583012372953,0.1464347711805133,0.1418,0.1405,0,0,1,0,0
SS18L1,1191.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.716436676867048,288.0,-0.01282811,0.0001903081659702799,42.0,8.815473076834438,0.6196107159350907,0.05849658880725081,0.04834893451195072,0.1189625,0.2485977772301072,0,0,6,0,0
SSTR4,1167.0,0.38461538461538464,0.0,0.0,0.6153846153846154,0.2307692307692308,0.0,0.0,0.0,17.60257418944055,554.0,-0.04986765,0.0,1.0,0.06965495530835436,0.2157155659646548,0.7076588048156564,0.10806750107761896,0.1843,0.3950388299178413,0,0,13,0,0
STAU1,1734.0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,19.7435156517689,147.0,0.04851617,0.0013437885794778887,299.0,12.127207107346115,0.4732712039252237,0.28011677629026777,0.09460618915313128,0.20875,0.35966662689218193,0,0,5,0,0
STK35,1605.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.94599985176152,539.0,0.03198497,7.67168928609145e-07,2.0,10.258069303023833,0.5851800169165376,0.05205554265074355,0.013851895999895624,-0.02338,0.12216743264880375,0,0,3,0,0
STK4,1464.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.83958287516788,294.0,0.04201016,0.00021347307281730703,58.0,10.355226733529301,0.6017511004009561,0.03435974517784394,0.011424628464591816,0.084675,0.1855385051006933,0,0,4,0,0
STX16,978.0,0.4,0.0,0.2,0.2,0.0,0.2,0.0,0.0,19.970001941444853,504.0,0.01454685,8.63759632701633e-06,10.0,10.949293144464093,0.7181850898426978,0.02896652619119495,0.007484621475450909,0.20956666666666668,0.4785167244261746,1,0,5,1,0
SULF2,2613.0,0.42857142857142855,0.0,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.0,18.022851628630885,588.0,0.04083363,2.703066435947017e-06,5.0,11.37656663715176,1.095720214219538,0.06539221058221258,0.043471043857725135,0.0139625,0.05034840954538684,0,0,7,0,0
SUN5,1140.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,18.815103994303136,461.0,0.0397652,9.289547459660772e-06,2.0,0.0,0.0,0.28011677629026777,0.09460618915313128,0.009675,0.010124074031732485,1,0,5,0,0
SYCP2,4593.0,0.0,0.0,0.1,0.6,0.0,0.3,0.0,0.0,16.164894752314037,842.0,-0.02991066,0.0,0.0,3.5295596592803142,1.7044434132685653,0.9149276363055984,0.07734242229456463,0.08263124999999999,0.20321677071156674,1,0,7,3,1
SYNDIG1,777.0,0.42857142857142855,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,17.449340514668506,927.0,-0.03667065,4.026255660328593e-07,2.0,6.713086772163267,0.5465186476923539,0.28011677629026777,0.09460618915313128,0.0244375,0.08398477447579412,0,0,7,0,0
SYS1,471.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.93956773661628,233.0,0.03611301,0.0,0.0,9.864107764070106,0.5153541585964765,0.28011677629026777,0.09460618915313128,0.1418,0.1405,0,0,1,0,0
TAF4,3258.0,0.4,0.0,0.0,0.5,0.0,0.1,0.0,0.0,19.613072527824364,411.0,-0.02488486,0.00010132421683275887,47.0,9.46273953296146,0.633733970112716,0.01684614984497118,0.002753125761522276,0.03976363636363636,0.15853353687485053,0,0,9,1,0
TASP1,1263.0,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,16.885883417834922,796.0,-0.025625400000000003,1.4933840210254022e-06,2.0,7.8904027311125216,0.6308532694696781,0.0315780492884286,0.009986419117683856,0.0178,0.0198,0,0,6,0,0
TBC1D20,1212.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.469950386995915,229.0,0.04060763,3.053229227278416e-06,2.0,9.883940804075714,0.4635917271769434,0.28011677629026777,0.09460618915313128,0.004110262323856269,0.06506340053527829,0,0,6,0,0
TCEA2,900.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,0.0002257986422871601,57.0,5.660020120849048,1.3247355180461808,0.5264494021747065,0.15941101780761618,0.004110262323856269,0.06506340053527829,0,0,7,0,0
TCF15,600.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.235998303924124,404.0,0.03905144,0.0,1.0,1.8854899322453915,1.2018483153816133,0.5612542887342021,0.1213690940817956,0.004110262323856269,0.06506340053527829,0,0,1,0,0
TCFL5,1503.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.994386586639788,208.0,0.047742800000000016,0.0,1.0,8.731360486681567,0.7464491095486787,0.045608358700137686,0.026286526027600177,0.06617500000000001,0.12499318731434925,1,0,6,0,0
TFAP2C,1353.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,18.09942897615511,442.0,-0.04405929,0.0001699974384393587,15.0,5.308480218642664,1.7873060795668292,0.21100660483882996,0.2010955278347909,0.126525,0.20872143966301115,1,2,6,2,0
TGIF2,714.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.959404872643386,176.0,0.06154166,1.3646935464679363e-06,4.0,9.553772021888996,0.8485117089299387,0.2863731049891648,0.24913734559099346,0.004110262323856269,0.06506340053527829,0,0,1,0,0
TGM2,2064.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.109284083089484,141.0,0.04052972,0.00030211295273429483,63.0,11.633979577946567,1.1574742639340347,0.28011677629026777,0.09460618915313128,0.15935454545454544,0.3606606800244552,0,0,12,0,0
TGM3,2082.0,0.125,0.125,0.0,0.75,0.0,0.0,0.0,0.0,19.084107409074022,399.0,0.02735474,2.466396720680459e-05,14.0,3.993778080819689,1.6384749914070815,0.7786518087789059,0.11689374399308748,0.013116666666666664,0.07042982125649776,1,0,9,0,0
TGM6,2121.0,0.3333333333333333,0.0,0.1111111111111111,0.3333333333333333,0.0,0.2222222222222222,0.0,0.0,19.221841735905155,477.0,0.02986719,0.0,0.0,0.2047652882565316,0.6522749041337393,0.4403686308653971,0.16164666411318304,0.007474999999999998,0.0375456194737371,0,0,7,2,0
THBD,1728.0,0.375,0.0,0.0,0.5,0.0,0.125,0.0,0.0,17.60257418944055,554.0,-0.04986765,5.2081745934578e-07,3.0,8.051754139585688,0.901102623119366,0.508288629484577,0.26253466990830604,0.07406666666666667,0.2271341160342644,0,0,7,1,0
TLDC2,648.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.641360311149874,225.0,0.0468311,0.0,0.0,6.713086772163267,0.5465186476923539,0.28011677629026777,0.09460618915313128,0.004110262323856269,0.06506340053527829,0,0,2,0,0
TM9SF4,1929.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,20.009563488173672,262.0,0.03574404,1.079823130991896e-05,16.0,11.777588993750445,0.6008201607898304,0.8172605931482507,0.1423320200369164,0.06375,0.10700435738791204,2,0,3,1,0
TMC2,2721.0,0.3333333333333333,0.0,0.0,0.5,0.0,0.16666666666666666,0.0,0.0,19.57062435637625,450.0,0.04130056,0.0,0.0,1.3546822310664361,1.1706116896302323,0.6158364214363424,0.17353791565474389,-0.014785714285714287,0.02518828687938835,0,0,7,1,0
TMEM189-UBE2V1,1113.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.12346141033095,136.0,0.05797523,7.668041093217521e-06,13.0,1.5212663252806398,1.6731365643580582,0.28011677629026777,0.09460618915313128,-0.0077,0.0,0,0,1,0,0
TMX4,1050.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,16.152507274978785,609.0,-0.02525558,1.918207802860231e-06,6.0,9.383010952559946,0.6964872126844335,0.28011677629026777,0.09460618915313128,-0.0106,0.0106,0,0,3,0,0
TOMM34,930.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,19.860935253857544,282.0,0.03172956,3.9582146739152426e-05,31.0,10.821946743748011,0.694104021460884,0.04217103969621258,0.015819064993010886,0.001925,0.005809636391375971,0,1,6,0,0
TOP1,2298.0,0.2857142857142857,0.14285714285714285,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.0,18.549418067716967,129.0,0.01406251,0.0005644591780162438,136.0,11.700167096722614,0.5064456568229315,0.07411743174709359,0.015072459755297413,0.04311666666666667,0.11839086981501384,0,0,6,1,0
TOX2,1521.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.287278378658744,396.0,0.01366926,0.0,1.0,5.645589846404697,1.2180419188335925,0.28011677629026777,0.09460618915313128,0.07435714285714286,0.1282453659106286,1,0,6,0,0
TP53TG5,873.0,0.2,0.0,0.0,0.4,0.0,0.4,0.0,0.0,19.98537501301997,382.0,0.03508761,0.0,1.0,0.22136394079981048,0.6799365119243613,0.28011677629026777,0.09460618915313128,0.1869,0.2809668663739552,0,0,3,2,0
TPD52L2,690.0,0.75,0.0,0.0,0.25,0.0,0.0,0.0,0.0,20.12127296448979,206.0,0.03979438,0.0001679179210971083,66.0,11.692301570992546,0.5401237320521038,0.04025967017834412,0.01195908954664531,0.004110262323856269,0.06506340053527829,0,0,4,0,0
TPX2,2244.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,19.76444384261375,237.0,0.02342672,7.687749341559723e-05,34.0,11.364982508102074,0.6542904247861953,0.0306952953914492,0.00869504393811597,0.07325,0.12136588963405932,2,0,7,0,0
TRIB3,1077.0,0.2857142857142857,0.0,0.0,0.42857142857142855,0.0,0.2857142857142857,0.0,0.0,19.74602564011649,185.0,0.04135608,0.0002023168532226959,35.0,10.429157022658682,1.1148293618946523,0.021155843217396976,0.029746940546211117,0.004110262323856269,0.06506340053527829,0,0,5,2,0
TRMT6,1494.0,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.0,18.199556850236643,346.0,0.01304504,0.00010373794645892944,35.0,9.131992587458747,0.7063698191594341,0.28011677629026777,0.09460618915313128,-0.0116,0.02393355385228028,0,0,4,1,0
TRPC4AP,2394.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.10545841439306,236.0,0.04477339,4.912105088371483e-05,21.0,11.57095453489329,0.447155098928274,0.03414870261753744,0.022885443032381214,0.09115,0.22191147446673407,1,0,4,0,0
TSHZ2,3105.0,0.25,0.0,0.0,0.65,0.0,0.1,0.0,0.0,16.64728696131448,626.0,-0.01836589,9.915417417880876e-07,3.0,4.53199037520276,1.6382487241614936,0.28011677629026777,0.09460618915313128,0.07335185185185186,0.2214640550557941,0,0,18,2,0
TTI1,3270.0,0.15384615384615385,0.0,0.0,0.5384615384615384,0.0,0.3076923076923077,0.0,0.0,19.194447396154274,303.0,0.048978,5.1944654555067e-05,36.0,6.713086772163267,0.5465186476923539,0.28011677629026777,0.09460618915313128,0.08488636363636362,0.30251603307691816,0,0,9,4,0
TTLL9,1320.0,0.1111111111111111,0.1111111111111111,0.0,0.7777777777777778,0.3333333333333333,0.0,0.0,0.0,19.947392948915393,241.0,0.03666424,0.0,0.0,2.511110985256611,1.0055354468508189,0.28011677629026777,0.09460618915313128,0.13618666666666668,0.2491142813159365,0,1,11,0,0
TTPAL,1029.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.576484531326226,276.0,0.04633479,3.5070615816583717e-06,2.0,9.097839192530547,0.632925029367944,0.28011677629026777,0.09460618915313128,0.36105,0.36075,2,0,4,0,0
TUBB1,1356.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,19.90080446803206,125.0,0.02774279,0.00018119807164564567,38.0,3.8872239959035246,0.9783563245511544,0.8148896027890355,0.03659946310731608,0.250575,0.4364381821919343,0,1,7,0,0
UBE2C,540.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.502460261944858,180.0,0.04820838,0.00039373300593184015,64.0,10.626876875488351,0.8038578017011447,0.042759041939152524,0.041268532859624486,0.0024,0.0051,0,0,3,0,0
UBE2V1,513.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.12346141033095,136.0,0.05797523,0.00016453567260468654,79.0,11.957853792278874,0.5299348430897785,0.28011677629026777,0.09460618915313128,0.0029200000000000003,0.01297958396867943,0,0,3,0,0
UBOX5,1626.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,19.734956814822358,192.0,0.05443581,7.483315243397585e-05,22.0,8.302457447871419,0.5892786105938101,0.28011677629026777,0.09460618915313128,0.06615,0.062449999999999985,0,0,5,0,0
UCKL1,1647.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,5.217822068960469e-06,6.0,9.930254762343866,0.6504420856366453,0.03078147628152567,0.016559619053329224,0.004110262323856269,0.06506340053527829,0,0,3,0,0
UQCC1,900.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,20.319745980625708,170.0,0.05048695,9.434988400770433e-06,10.0,6.713086772163267,0.5465186476923539,0.28011677629026777,0.09460618915313128,0.06874999999999999,0.06995,0,0,4,0,0
VPS16,2520.0,0.1111111111111111,0.0,0.0,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,19.547923254821228,396.0,0.04419811,2.4237522595366936e-05,20.0,9.671307304046927,0.5670689380636653,0.05453153413221935,0.019997121731798847,0.08249285714285715,0.19850275444035573,0,0,8,0,1
