gene	gene length	silent	nonsense	splice site	missense	recurrent missense	normalized missense position entropy	frameshift indel	inframe indel	normalized mutation entropy	lost start and stop	missense to silent	non-silent to silent	inactivating p-value	entropy p-value	vest p-value	combined p-value	expression_CCLE	replication_time	HiC_compartment	gene_betweeness	gene_degree
PSMF1	816	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.051514527096641255	0.20430102161255767	524115.9	527.0	0.01404914	4.434590683129908e-05	38.0
PTGIS	1503	0.5	0.25	0.0	0.25	0.0	1.0	0.0	0.0	1.0	0.0	0.3333333333333333	0.6666666666666666	0.4088307440719542	1.0	0.856898029134533	0.989234235907814	1117465.0	380.0	0.05175276	4.001095700694082e-06	4.0
PTK6	1356	0.2	0.0	0.0	0.8	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.8605851979345955	0.9897957473577622	1262904.0	298.0	0.05373654	2.631790772024645e-05	24.0
PTPN1	1308	0.2	0.0	0.0	0.6	0.0	1.0	0.2	0.0	1.0	0.0	1.5	2.0	1.0	1.0	0.3865481252415926	0.7539616943192471	621979.2	153.0	0.05078216	0.00024807832103037643	44.0
PTPRA	2409	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.6666666666666666	0.6666666666666666	1.0	1.0	0.5364806866952789	0.8705604700983902	807309.7	396.0	0.04635287	2.736835581362152e-05	10.0
PTPRT	4383	0.29545454545454547	0.06818181818181818	0.0	0.5909090909090909	0.0	1.0	0.022727272727272728	0.022727272727272728	0.9500447497508268	0.0	1.8571428571428572	2.2142857142857144	0.3825554705432288	1.0	0.8710801393728222	0.9913077507816852	17956.46	1018.0	-0.0719033	0.0	1.0
PXMP4	639	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.3437607425232039	0.7108316876978564	714389.8	161.0	0.05638389	0.0	1.0
PYGB	2532	0.15384615384615385	0.0	0.0	0.8461538461538461	0.0	1.0	0.0	0.0	0.9168497986377478	0.0	3.6666666666666665	3.6666666666666665	1.0	1.0	0.04451963315822278	0.18305694027873048	607993.0	348.0	-0.007589065999999999	5.989168610149768e-05	36.0
R3HDML	762	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0358487184083169	0.15516929418524802	813167.7	376.0	0.009577634	0.0	1.0
RAB22A	585	0.5	0.5	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.5	0.4130524576621231	1.0	1.0	1.0	841934.6	330.0	0.01791103	8.6051616289284e-06	10.0
RAD21L1	1671	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.4547521600727604	0.8130980953036036	640741.6268778202	449.07070097842114	0.01961200413813708	0.0	0.0
RAE1	1107	0.0	0.0	0.3333333333333333	0.0	0.0	1.0	0.6666666666666666	0.0	-0.0	0.0	0.0	3.0	0.036320052300875316	1.0	1.0	1.0	181291.8	604.0	0.008626983000000001	0.0006382415361739823	109.0
RALGAPA2	5622	0.23076923076923078	0.0	0.07692307692307693	0.46153846153846156	0.0	1.0	0.23076923076923078	0.0	0.8336995972754957	0.0	1.5	2.5	0.6788866259334692	1.0	0.8613264427217916	0.9899067206854044	239874.8	869.0	0.005568225	0.0	1.0
RALGAPB	4485	0.13333333333333333	0.0	0.0	0.7333333333333333	0.0	1.0	0.13333333333333333	0.0	0.9317445267173824	0.0	3.6666666666666665	4.333333333333333	1.0	1.0	0.019709870703248183	0.09710335299976333	531076.0	440.0	0.0450676	4.049532231134536e-06	4.0
RALY	921	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	873170.6	398.0	0.06115371	6.79357326466032e-05	64.0
RASSF2	981	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.555247084952804	0.8819223021620316	467741.6	485.0	0.03208498	4.075311442288132e-05	28.0
RBBP8NL	1995	0.0	0.125	0.0	0.875	0.0	1.0	0.0	0.0	1.0	0.0	7.0	8.0	0.5364806866952789	1.0	0.017967191907576764	0.09018107077231363	1190462.0	205.0	0.02753241	0.0	0.0
RBBP9	561	0.5	0.0	0.0	0.25	0.0	1.0	0.25	0.0	1.0	0.0	0.3333333333333333	0.6666666666666666	1.0	1.0	0.7980845969672785	0.978085136403776	414549.3	436.0	0.02306686	2.612395299994339e-07	4.0
RBCK1	1533	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.31525851197982346	0.6791810541527747	802743.7	165.0	0.04098186	0.000286566471059265	72.0
RBL1	3207	0.2	0.4	0.0	0.2	0.0	1.0	0.2	0.0	0.5904362833084089	0.0	0.5	2.0	0.06985191394244203	1.0	0.8403361344537815	0.9865153841373429	822888.3	309.0	0.04158018	0.00024156325937199752	72.0
RBM12	2799	0.3333333333333333	0.0	0.0	0.5	0.0	1.0	0.16666666666666666	0.0	1.0	0.0	1.0	1.3333333333333333	1.0	1.0	0.7178750897343862	0.9558217478805948	1423559.0	169.0	0.05300956	7.08519435905016e-05	27.0
RBM38	720	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.11630611770179113	0.3665421747004059	181291.8	604.0	0.008626983000000001	9.041515980496088e-07	4.0
RBM39	1593	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.5793801642856949	0.0	3.0	3.0	1.0	1.0	0.4595588235294117	0.8168604453096031	1401606.0	125.0	0.05056181	0.0006908363355066956	142.0
RBPJL	1554	0.3333333333333333	0.0	0.0	0.5	0.0	1.0	0.16666666666666666	0.0	0.9070190181162902	0.0	1.2	1.6	1.0	1.0	0.12166930283489474	0.37795942902620294	1005559.0	233.0	0.03611301	4.473094527496359e-06	2.0
REM1	897	0.0	0.0	0.0	0.75	0.0	1.0	0.25	0.0	1.0	0.0	3.0	4.0	1.0	1.0	0.032979354923817684	0.1455007427497985	605824.7	450.0	-0.07556455	4.691028028739362e-06	6.0
RGS19	654	0.75	0.0	0.0	0.25	0.0	1.0	0.0	0.0	1.0	0.0	0.25	0.25	1.0	1.0	0.8396305625524769	0.9863923512788942	640741.6268778202	449.07070097842114	0.01961200413813708	7.866388961170458e-06	10.0
RIN2	2835	0.2727272727272727	0.0	0.0	0.45454545454545453	0.0	1.0	0.2727272727272727	0.0	0.8224908743082041	0.0	1.25	2.0	1.0	1.0	0.1550147263990079	0.4439986292900488	213904.8	508.0	-0.00020490080000000002	1.8689326049151203e-06	8.0
RNF114	687	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.5793801642856949	0.0	3.0	3.0	1.0	1.0	0.03611020835590222	0.15603869835973438	589377.2	181.0	0.04798408	0.00010852825407316851	44.0
RPN2	1896	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.5361930294906166	0.8703812617135543	787991.5	404.0	0.04449565	0.00015269915060159392	64.0
RPRD1B	981	0.5	0.0	0.0	0.0	0.0	1.0	0.5	0.0	1.0	0.0	0.0	0.5	1.0	1.0	1.0	1.0	582739.5	137.0	0.04475386	5.202587038560213e-05	62.0
RRBP1	2934	0.1	0.1	0.0	0.8	0.0	1.0	0.0	0.0	0.9397940008672035	0.0	4.0	4.5	0.7326007326007326	1.0	0.4664179104477612	0.8221423708995128	580542.9	347.0	0.0002410653	3.9310402407924224e-05	37.0
RSPO4	705	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	0.9166666666666666	0.0	2.0	2.0	1.0	1.0	0.3840245775729647	0.7515548096568059	779522.3	586.0	0.02743547	0.0	2.0
RTEL1	3732	0.3333333333333333	0.0	0.0	0.5	0.0	1.0	0.16666666666666666	0.0	1.0	0.0	1.0	1.3333333333333333	1.0	1.0	0.9624639076034648	0.9992865371675556	1110751.0	172.0	0.04474646	1.740216824893826e-05	15.0
RTFDC1	921	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	255082.8	551.0	-0.007046615	6.214602239914292e-06	13.0
SALL4	3162	0.17647058823529413	0.0	0.0	0.7647058823529411	0.0	1.0	0.058823529411764705	0.0	0.9712175832802088	0.0	3.25	3.5	1.0	1.0	0.2602811035918792	0.6106176638069665	166845.8	214.0	-0.009377531	3.1938543895471274e-06	3.0
SAMD10	609	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.7535795026375283	0.9667827847400682	640741.6268778202	449.07070097842114	0.01961200413813708	0.0	0.0
SAMHD1	1881	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	5.0	5.0	1.0	1.0	0.11592858798979827	0.3657292949484873	817783.0	225.0	0.0468311	0.00012457465136953027	51.0
SCP2D1	471	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	256300.7	699.0	0.003951714	0.0	0.0
SCRT2	924	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	0.5793801642856949	0.0	1.0	1.0	1.0	1.0	0.13417415805715818	0.4036786040385826	622276.8	480.0	0.04164776	0.0	0.0
SDC4	597	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.2675227394328518	0.6202650371945884	1005559.0	233.0	0.03611301	2.115628683086874e-05	10.0
SDCBP2	879	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.2209456473707468	0.5545379026096655	417755.7	427.0	0.03589309	6.859390196954025e-05	39.0
SEC23B	2304	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.5165289256198347	0.8577603248214799	414545.3	392.0	0.02303043	0.0002696069706366862	43.0
SEL1L2	1728	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.11016855789357716	0.3531721649823167	116952.5	820.0	-0.0293564	0.0	1.0
SEMG1	1389	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.3734129947722181	0.7412510258659375	842540.2	324.0	0.02535205	0.00015197175903767704	16.0
SEMG2	1749	0.0	0.1111111111111111	0.0	0.6666666666666666	0.0	1.0	0.2222222222222222	0.0	0.8333333333333335	0.0	6.0	9.0	0.5473453749315819	1.0	0.4732607666824421	0.8273112818901656	842540.2	324.0	0.02535205	1.8188196003002937e-05	7.0
SERINC3	1422	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.5847953216374269	0.8985341348038411	781823.1	276.0	0.04633479	4.3412239818362594e-05	11.0
SGK2	1284	0.0	0.0	0.0	0.8	0.0	1.0	0.2	0.0	0.8277293767706428	0.0	4.0	5.0	1.0	1.0	0.9615384615384616	0.9992506857243091	345777.5	303.0	0.004410906	1.1418225739469413e-05	16.0
SIGLEC1	5130	0.2631578947368421	0.0	0.0	0.3684210526315789	0.0	1.0	0.3684210526315789	0.0	0.7565192315025026	0.0	1.1666666666666667	2.3333333333333335	1.0	1.0	0.5875440658049353	0.9000023678914115	942841.7	353.0	0.03187171	0.0	0.0
SIRPA	1515	0.0	0.0	0.0	0.8	0.0	1.0	0.2	0.0	1.0	0.0	4.0	5.0	1.0	1.0	0.5858230814294083	0.8990846185192171	467798.5	486.0	0.04099952	2.9554540722602753e-05	12.0
SIRPB1	1197	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.6172839506172839	0.9150778699038844	421731.4	424.0	0.03929826	1.0678766781442757e-05	5.0
SIRPB2	1029	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.3706449221645664	0.7385139947314916	397238.8	386.0	0.04221822	0.0	0.0
SIRPG	1164	0.0	0.0	0.0	0.5	0.0	1.0	0.5	0.0	1.0	0.0	1.0	2.0	1.0	1.0	0.13770311209033326	0.41072091338366057	421072.5	486.0	0.03241775	2.7889392014709787e-07	3.0
SLA2	786	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.4930966469428008	0.8417406734363594	1019481.0	176.0	0.06154166	2.1243027404314074e-05	9.0
SLC12A5	3420	0.2	0.0	0.0	0.7333333333333333	0.0	1.0	0.06666666666666667	0.0	0.9658722633586913	0.0	2.75	3.0	1.0	1.0	0.11753643629525153	0.3691827570919123	630342.2	381.0	0.05057954	4.7311284463306565e-09	2.0
SLC13A3	1809	0.36363636363636365	0.0	0.0	0.5454545454545454	0.0	1.0	0.09090909090909091	0.0	1.0000000000000002	0.0	1.2	1.4	1.0	1.0	0.33400133600534404	0.7002706366056903	293732.0	642.0	0.027662	0.0	0.0
SLC17A9	1311	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.7479431563201197	0.965167014300528	961229.7	336.0	0.03983379	0.0	1.0
SLC23A2	1953	0.5	0.125	0.125	0.25	0.0	1.0	0.0	0.0	0.9166666666666666	0.0	0.4	0.8	0.10013016921998598	1.0	0.9523809523809524	0.9988477753994591	476336.3	464.0	0.03650085	3.633864618483181e-06	4.0
SLC24A3	1935	0.25	0.0	0.0	0.6666666666666666	0.0	1.0	0.08333333333333333	0.0	0.953509509058145	0.0	2.0	2.25	1.0	1.0	0.11244799280332846	0.3581765939972453	161680.7	913.0	-0.02003827	0.0	0.0
SLC2A10	1626	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.5257623554153522	0.8637781094233431	292809.5	636.0	0.03256313	0.0	0.0
SLC2A4RG	1164	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.5053057099545225	0.8502231766651989	1126597.0	202.0	0.03590936	0.0	3.0
SLC32A1	1578	0.4444444444444444	0.0	0.0	0.5555555555555556	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.3619254433586681	0.7297564408039374	450933.8	551.0	0.03587393	0.0	0.0
SLC35C2	1098	0.0	0.25	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	3.0	4.0	0.4060089321965083	1.0	0.08344459279038717	0.2906852826080493	543487.4	612.0	0.04193967	0.0	0.0
SLC4A11	2757	0.3684210526315789	0.0	0.0	0.42105263157894735	0.0	1.0	0.21052631578947367	0.0	0.8761005719122957	0.0	1.0	1.5	1.0	1.0	0.5995203836930456	0.9062501822161602	1086365.0	338.0	0.04857633	0.0	0.0
SLC52A3	1410	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.3333333333333333	0.3333333333333333	1.0	1.0	0.8904719501335708	0.9937699695069512	764796.2	557.0	0.03114086	0.0	0.0
SLC9A8	1794	0.4	0.0	0.0	0.4	0.0	1.0	0.0	0.2	1.0	0.0	0.6666666666666666	1.0	1.0	1.0	0.5701254275940707	0.8904782747719449	649593.2	165.0	0.05150704	0.0	1.0
SLCO4A1	2169	0.4444444444444444	0.0	0.0	0.5555555555555556	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.2534211860111505	0.6012930581856117	1254192.0	192.0	0.02384944	0.0	0.0
SLX4IP	1227	0.0	0.2	0.0	0.4	0.0	1.0	0.4	0.0	0.5904362833084089	0.0	2.0	5.0	0.23348120476301654	1.0	0.4020908725371934	0.7684266846888892	165910.1	412.0	-0.01712023	1.056358425100988e-05	20.0
SMOX	1758	0.2	0.0	0.0	0.2	0.0	1.0	0.6	0.0	0.5904362833084089	0.0	0.5	2.0	1.0	1.0	0.5970149253731343	0.9049630837474804	784685.0	231.0	0.02585698	0.0	0.0
SNAI1	795	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.06387735547748323	0.2395905688136932	575199.5	181.0	0.05062185	0.00016704581050175815	45.0
SNAP25	621	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.4686035613870666	0.8238041953512473	168915.8	372.0	-0.04117187	0.00014392834378114874	32.0
SNPH	1485	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	0.8710490642551527	0.0	0.75	0.75	1.0	1.0	0.5313496280552603	0.867340616983628	441449.4	468.0	0.03188714	0.0	0.0
SNRPB	723	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.4482294935006724	0.8079112126626604	652241.3	477.0	0.03349541	0.0003188657525134478	98.0
SNRPB2	678	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.028208744710860368	0.1288610226510052	76239.85	856.0	-0.0213473	9.08531985802945e-05	55.0
SNTA1	1518	0.7142857142857143	0.0	0.0	0.2857142857142857	0.0	1.0	0.0	0.0	1.0	0.0	0.3333333333333333	0.3333333333333333	1.0	1.0	0.7716049382716049	0.971668671242348	539119.5	237.0	0.04942339	0.001313306569864207	78.0
SNX21	1122	0.2	0.0	0.0	0.8	0.0	1.0	0.0	0.0	0.8277293767706428	0.0	2.0	2.0	1.0	1.0	0.5627462014631401	0.8862839331302838	742719.7	180.0	0.04820838	0.0	2.0
SNX5	1215	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.7358351729212657	0.9615519758418004	756104.5	499.0	0.02924914	8.939030313025895e-05	35.0
SOGA1	4986	0.2	0.0	0.1	0.5	0.0	1.0	0.2	0.0	0.8568636235841013	0.0	1.6666666666666667	2.6666666666666665	0.2254283137962128	1.0	0.5753739930955121	0.8934033526140392	802783.2	231.0	0.06696510000000001	1.1847024845412462e-05	9.0
SPATA2	1563	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.3333333333333333	1.3333333333333333	1.0	1.0	0.3270111183780249	0.6925314282233062	589377.2	181.0	0.04798408	9.789962946396872e-05	20.0
SPATA25	684	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.00905	0.051630164217496236	725555.3	209.0	0.05863626	0.0	0.0
SPEF1	711	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	860065.5	241.0	0.04329434	5.349179592916103e-07	3.0
SPINT3	270	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.7137758743754461	0.9544512971840614	640741.6268778202	449.07070097842114	0.01961200413813708	0.0	1.0
SPO11	1191	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.4943153732081068	0.8426008690981752	181291.8	604.0	0.008626983000000001	0.0	0.0
SPTLC3	1659	0.14285714285714285	0.0	0.14285714285714285	0.7142857142857143	0.0	1.0	0.0	0.0	0.8982265179691366	0.0	2.5	3.0	0.29832935560859186	1.0	0.2054653790836244	0.5306097659443842	64004.69	571.0	-0.05899215	0.0	0.0
SRC	1611	0.4	0.0	0.2	0.4	0.0	1.0	0.0	0.0	1.0	0.0	0.6666666666666666	1.0	0.106951871657754	1.0	0.7390983000739099	0.962545712630193	685194.8	571.0	0.06019784	0.003184709621721027	266.0
SRMS	1467	0.2	0.0	0.0	0.8	0.0	1.0	0.0	0.0	1.0	0.0	2.6666666666666665	2.6666666666666665	1.0	1.0	0.012802294171115464	0.06859636788670391	1262904.0	298.0	0.05373654	6.085905421900093e-07	3.0
SRSF6	1035	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	1.0	0.3333333333333333	0.0	0.8710490642551527	0.0	0.6666666666666666	1.3333333333333333	1.0	1.0	0.5543237250554324	0.8813782825057827	316529.6	559.0	-0.04548442	7.065759405866463e-05	57.0
SRXN1	414	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.02442300647209672	0.1150868165275895	622276.8	480.0	0.04164776	1.0474072767957316e-05	38.0
SS18L1	1191	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.3333333333333333	1.3333333333333333	1.0	1.0	0.3862495171881035	0.7536777523249905	861466.4	288.0	-0.01282811	0.0001903081659702799	42.0
SSTR4	1167	0.38461538461538464	0.0	0.0	0.6153846153846154	0.23076923076923078	0.8018796874098555	0.0	0.0	0.9011575366850628	0.0	1.3333333333333333	1.3333333333333333	1.0	0.011746188361876572	0.0248666807620927	0.0026692389984845593	199021.8	554.0	-0.04986765	0.0	1.0
STAU1	1734	0.4	0.0	0.0	0.6	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.7507507507507507	0.9659771562448928	877788.6	147.0	0.04851617	0.0013437885794778887	299.0
STK35	1605	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.5793801642856949	0.0	3.0	3.0	1.0	1.0	0.0061	0.037206745697597514	505025.6	539.0	0.03198497	7.67168928609145e-07	2.0
STK4	1464	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	4.0	4.0	1.0	1.0	0.06365372374283895	0.23897501287508136	938229.5	294.0	0.04201016	0.00021347307281730703	58.0
STX16	978	0.4	0.0	0.2	0.2	0.0	1.0	0.2	0.0	0.8277293767706428	0.0	0.3333333333333333	1.0	0.2493143854400399	1.0	0.9124087591240876	0.9960467048593282	1026997.0	504.0	0.01454685	8.63759632701633e-06	10.0
SULF2	2613	0.42857142857142855	0.0	0.14285714285714285	0.42857142857142855	0.0	1.0	0.0	0.0	1.0	0.0	0.75	1.0	0.198609731876862	1.0	0.8257638315441783	0.9838533976638772	266328.3	588.0	0.04083363	2.703066435947017e-06	5.0
SUN5	1140	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.6666666666666666	0.6666666666666666	1.0	1.0	0.3076923076923077	0.6703553834897372	461221.7	461.0	0.0397652	9.289547459660772e-06	2.0
SYCP2	4593	0.0	0.0	0.1	0.6	0.0	1.0	0.3	0.0	0.7591760034688151	0.0	6.0	10.0	0.8532423208191127	1.0	0.04947066389630949	0.19819805252065265	73470.38	842.0	-0.02991066	0.0	0.0
SYNDIG1	777	0.42857142857142855	0.0	0.0	0.5714285714285714	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.09458948164964057	0.3176512482729893	178966.8	927.0	-0.03667065	4.026255660328593e-07	2.0
SYS1	471	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.27739251040221913	0.6330989655303503	1005559.0	233.0	0.03611301	0.0	0.0
TAF4	3258	0.4	0.0	0.0	0.5	0.0	1.0	0.1	0.0	1.0	0.0	1.0	1.2	1.0	1.0	0.4224757076468103	0.7864906339382538	801904.4	411.0	-0.02488486	0.00010132421683275887	47.0
TASP1	1263	0.8333333333333334	0.16666666666666666	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.16666666666666666	0.3097893432465923	1.0	1.0	1.0	121102.7	796.0	-0.025625400000000003	1.4933840210254022e-06	2.0
TBC1D20	1212	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	4.0	4.0	1.0	1.0	0.21649707728945655	0.5477761921299997	726170.3	229.0	0.04060763	3.053229227278416e-06	2.0
TCEA2	900	0.0	0.0	0.2	0.8	0.0	1.0	0.0	0.0	1.0	0.0	4.0	5.0	0.2570694087403599	1.0	0.6426735218508998	0.9268113276068124	640741.6268778202	449.07070097842114	0.01961200413813708	0.0002257986422871601	57.0
TCF15	600	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	617464.2	404.0	0.03905144	0.0	1.0
TCFL5	1503	0.0	0.3333333333333333	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	2.0	3.0	0.08771929824561403	1.0	0.04164237528108603	0.1740083698512753	1044503.0	208.0	0.04774280000000001	0.0	1.0
TFAP2C	1353	0.2	0.0	0.0	0.8	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.22753128555176336	0.5643839661290423	280846.8	442.0	-0.04405929	0.0001699974384393587	15.0
TGIF2	714	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.21150592216582065	0.5400808545058793	1019481.0	176.0	0.06154166	1.3646935464679363e-06	4.0
TGM2	2064	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.6	1.6	1.0	1.0	0.18412815319462345	0.4956956875442293	565544.7	141.0	0.04052972	0.00030211295273429483	63.0
TGM3	2082	0.125	0.125	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.5	0.15096618357487926	1.0	0.4171881518564873	0.7819015250113672	555760.9	399.0	0.02735474	2.466396720680459e-05	14.0
TGM6	2121	0.3333333333333333	0.0	0.1111111111111111	0.3333333333333333	0.0	1.0	0.2222222222222222	0.0	0.8333333333333335	0.0	0.75	1.5	0.22021581149526534	1.0	0.7794232268121591	0.9736563411017144	611434.9	477.0	0.02986719	0.0	0.0
THBD	1728	0.375	0.0	0.0	0.5	0.0	1.0	0.125	0.0	1.0	0.0	1.0	1.25	1.0	1.0	0.1744287458573173	0.4790230165578661	199021.8	554.0	-0.04986765	5.2081745934578e-07	3.0
TLDC2	648	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	817783.0	225.0	0.0468311	0.0	0.0
TM9SF4	1929	0.0	0.0	0.0	0.5	0.0	1.0	0.5	0.0	1.0	0.0	1.0	2.0	1.0	1.0	0.5396654074473827	0.8725342403147451	1055549.0	262.0	0.03574404	1.079823130991896e-05	16.0
TMC2	2721	0.3333333333333333	0.0	0.0	0.5	0.0	1.0	0.16666666666666666	0.0	1.0	0.0	1.0	1.3333333333333333	1.0	1.0	0.4970178926441352	0.8444976402770838	778653.8	450.0	0.04130056	0.0	0.0
TMEM189-UBE2V1	1113	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.5208333333333334	0.8605860343956719	571129.7	136.0	0.05797523	7.668041093217521e-06	13.0
TMX4	1050	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.3333333333333333	0.3333333333333333	1.0	1.0	0.702247191011236	0.9504703742905788	72842.23	609.0	-0.02525558	1.918207802860231e-06	6.0
TOMM34	930	0.0	0.5	0.0	0.5	0.0	1.0	0.0	0.0	0.75	0.0	2.0	4.0	0.02889338341519792	1.0	0.6373486297004461	0.9244349737099398	952218.9	282.0	0.03172956	3.9582146739152426e-05	31.0
