gene	gene length	silent	nonsense	splice site	missense	recurrent missense	normalized missense position entropy	frameshift indel	inframe indel	normalized mutation entropy	lost start and stop	missense to silent	non-silent to silent	inactivating p-value	entropy p-value	vest p-value	combined p-value	expression_CCLE	replication_time	HiC_compartment	gene_betweeness	gene_degree
TAPT1	1704	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	1.0	0.0	0.3333333333333333	1.0	0.0	1.0	3.0	0.06152331733727082	1.0	0.36737692872887584	0.735256026535369	165111.6	581.0	0.02947563	6.090550236857378e-08	2.0
TBC1D1	3507	0.13333333333333333	0.06666666666666667	0.0	0.6	0.0	1.0	0.13333333333333333	0.06666666666666667	0.8847354891422486	0.0	3.0	4.333333333333333	0.5282620179609087	1.0	0.8110300081103001	0.9809004251274998	156976.9	578.0	0.04814127	1.3330071758617355e-05	10.0
TBC1D14	2082	0.4	0.0	0.0	0.6	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.6830601092896175	0.943423781105956	474438.7	259.0	0.05833138	0.0	1.0
TBC1D19	1581	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.5	1.0	0.3225806451612903	1.0	0.7122507122507122	0.9539354028515808	116287.8	735.0	0.01747235	1.7033818166824284e-06	3.0
TBC1D9	3801	0.3333333333333333	0.0	0.0	0.5	0.0	1.0	0.08333333333333333	0.08333333333333333	0.953509509058145	0.0	1.2	1.6	1.0	1.0	0.6863417982155113	0.9446667997344322	146109.9	621.0	0.00799448	1.9167344604438133e-07	5.0
TDO2	1221	0.2	0.2	0.0	0.4	0.0	1.0	0.2	0.0	0.8277293767706428	0.0	1.0	2.0	0.2556237218813906	1.0	0.7880220646178093	0.9757519217748232	44515.0	745.0	-0.001560964	1.697811515795939e-05	17.0
TEC	1896	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.3746721618583739	1.0	1.0	1.0	253161.6	404.0	0.04181924	1.208932759502594e-05	22.0
TECRL	1092	0.25	0.125	0.0	0.625	0.0	1.0	0.0	0.0	1.0	0.0	1.6666666666666667	2.0	0.651890482398957	1.0	0.591715976331361	0.9022062301390428	2643.7690000000002	1049.0	-0.02230481	0.0	0.0
TENM3	8100	0.3225806451612903	0.0	0.0	0.6129032258064516	0.0	1.0	0.06451612903225806	0.0	0.9869774782850258	0.0	1.7272727272727273	1.9090909090909092	1.0	1.0	0.27427317608337903	0.6290813703391311	144639.7	636.0	-0.02016015	1.1942987819206895e-06	2.0
TET2	6009	0.0	0.0	0.0	0.2	0.0	1.0	0.8	0.0	0.31091750708257115	0.0	1.0	5.0	1.0	1.0	0.4636068613815485	0.8199899709814648	188423.9	632.0	0.02428938	1.0960428901917434e-06	6.0
THAP9	2712	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	1.0	0.3333333333333333	0.0	0.8710490642551527	0.0	0.6666666666666666	1.3333333333333333	1.0	1.0	0.6613756613756614	0.9348103688871304	778608.2	268.0	0.04247845	0.0	1.0
TIFA	555	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.5500550055005501	0.8788432319886068	182787.7	351.0	0.03707812	3.252301859920056e-05	19.0
TIGD4	1539	0.16666666666666666	0.0	0.0	0.6666666666666666	0.0	1.0	0.16666666666666666	0.0	0.8710490642551527	0.0	2.0	2.5	1.0	1.0	0.8976660682226212	0.9945755309740504	209186.0	413.0	0.04141956	6.827931313620341e-08	2.0
TKTL2	1881	0.2222222222222222	0.0	0.0	0.7777777777777778	0.0	1.0	0.0	0.0	0.8597933880952318	0.0	2.3333333333333335	2.3333333333333335	1.0	1.0	0.4764173415912339	0.8296622395609795	74744.38	1164.0	-0.02550117	1.0924580250455911e-06	10.0
TLL1	3042	0.29411764705882354	0.0	0.0	0.7058823529411765	0.0	1.0	0.0	0.0	0.9424351665604174	0.0	2.0	2.0	1.0	1.0	0.21164021164021166	0.5402894308879804	81353.31	538.0	-0.01898041	0.0	1.0
TLR1	2361	0.2857142857142857	0.0	0.0	0.2857142857142857	0.0	1.0	0.42857142857142855	0.0	0.7580392711198943	0.0	0.6666666666666666	1.6666666666666667	1.0	1.0	0.9910802775024776	0.9999601004672664	310019.8	437.0	0.05826428	7.086769039670463e-09	2.0
TLR10	2436	0.0	0.0	0.0	0.75	0.0	1.0	0.25	0.0	1.0	0.0	3.0	4.0	1.0	1.0	0.223463687150838	0.5583254417266635	304012.1	437.0	0.04190778	0.0	0.0
TLR2	2355	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.4	0.4	1.0	1.0	0.9699321047526672	0.9995433608485188	143075.8	685.0	0.01824276	5.076969872971724e-05	15.0
TLR3	2715	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.3333333333333333	1.3333333333333333	1.0	1.0	0.5042864346949067	0.8495263991617039	355117.3	414.0	-0.01323344	3.0528662759371054e-06	15.0
TLR6	2391	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	1.0	0.3333333333333333	0.0	0.8710490642551527	0.0	0.6666666666666666	1.3333333333333333	1.0	1.0	0.5221932114882507	0.8614713434112843	316027.5	437.0	0.07462079	0.0	1.0
TMA16	612	0.0	0.0	0.0	0.6	0.0	1.0	0.4	0.0	0.8277293767706428	0.0	3.0	5.0	1.0	1.0	0.03840983291722681	0.16360444734453095	75021.77	1136.0	-0.003349887	5.987119111716454e-06	7.0
TMEM128	426	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.5213764337851929	0.8609400294375633	146134.7	584.0	0.03538545	1.4731711807896234e-07	2.0
TMEM129	1089	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.484027105517909	0.8352441290887932	867402.2	350.0	0.03923551	3.6122301270978476e-06	13.0
TMEM144	1038	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	135910.6	684.0	-0.009263803000000001	0.0	0.0
TMEM150C	750	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	712806.8	493.0	0.01667567	0.0	0.0
TMEM154	552	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	-0.0	0.0	2.0	2.0	1.0	1.0	0.1707941929974381	0.472638086601141	165925.2	507.0	0.04360094	0.0	0.0
TMEM155	393	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.05962673662870431	0.2277533363752604	326547.5	440.0	0.01826716	7.209131964879838e-08	2.0
TMEM175	1515	0.3333333333333333	0.0	0.0	0.5555555555555556	0.0	1.0	0.1111111111111111	0.0	1.0	0.0	1.25	1.5	1.0	1.0	0.26574541589157585	0.6179156289161044	675006.9	256.0	0.04452022	0.0	1.0
TMEM184C	1317	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.5793801642856949	0.0	3.0	3.0	1.0	1.0	0.004370000000000001	0.02811217621935216	71636.77	343.0	0.008985151	0.0	1.0
TMEM192	816	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	170385.4	595.0	0.000371766	9.247145243624326e-06	8.0
TMEM33	744	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	272280.6	261.0	0.02521655	4.644729422298777e-06	15.0
TMPRSS11A	1266	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	1.0	0.3333333333333333	0.0	0.5793801642856949	0.0	0.0	1.0	0.48828125	1.0	1.0	1.0	212677.7	809.0	0.004302134	4.161349044809871e-06	7.0
TMPRSS11B	1251	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.6666666666666666	0.6666666666666666	1.0	1.0	0.927643784786642	0.9973167648300608	170820.4	716.0	-0.01883689	0.0	0.0
TMPRSS11D	1257	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.1944768572539868	0.5129214525172497	210733.0	767.0	0.021799900000000004	0.0	0.0
TMPRSS11E	1272	0.0	0.0	0.0	0.8	0.0	1.0	0.2	0.0	1.0	0.0	4.0	5.0	1.0	1.0	0.16302575806977498	0.4587295509768601	108503.4	748.0	0.00660416	0.0	0.0
TMPRSS11F	1317	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.13137151865475566	0.39801969908485335	211570.8	812.0	-0.005684509	0.0	0.0
TNIP2	1290	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.2447381302006853	0.5892233226616328	628294.4	228.0	0.04552858	4.8167767283986735e-05	24.0
TNIP3	1131	0.0	0.0	0.1111111111111111	0.7777777777777778	0.0	1.0	0.1111111111111111	0.0	0.7896900821428477	0.0	7.0	9.0	0.4777830864787386	1.0	0.18315018315018314	0.4940382398822004	214177.6	900.0	0.00373226	3.2681688335573274e-05	12.0
TRAM1L1	1110	0.2727272727272727	0.0	0.0	0.18181818181818182	0.0	1.0	0.5454545454545454	0.0	0.5924245074677015	0.0	0.5	2.0	1.0	1.0	0.5068423720223011	0.8512697552156505	24934.0	449.50174629784857	-0.03137431	0.0	0.0
TRAPPC11	3402	0.5	0.125	0.0	0.375	0.0	1.0	0.0	0.0	1.0	0.0	0.6	0.8	0.3297065611605671	1.0	0.7267441860465116	0.9587069327842672	154469.7	254.0	0.00375934	6.560404029898568e-05	17.0
TRIM2	2316	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.26932399676811203	0.6226340358725946	222401.5	350.0	0.01377594	4.8071907816584446e-05	27.0
TRIM60	1416	0.25	0.25	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.5	0.4516711833785004	1.0	0.4061738424045491	0.7721259251674499	169983.9	637.0	0.0049694679999999995	0.0	0.0
TRIM61	630	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	-0.0	0.0	2.0	2.0	1.0	1.0	0.8928571428571429	0.99404346902411	170468.9	732.0	0.02197018	0.0	0.0
TRIML1	1407	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	4.0	4.0	1.0	1.0	0.14361625736033318	0.4223194622950469	32695.69	595.0	-0.02023741	5.315825677257159e-07	4.0
TRIML2	1164	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.9166666666666666	0.0	8.0	8.0	1.0	1.0	0.2838489923360772	0.6413036898549818	32695.69	595.0	-0.02023741	0.0	1.0
TRMT10A	1020	0.2	0.0	0.0	0.8	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.4101722723543889	0.7757087904262018	331308.1	847.0	0.008794906	2.8463375949763705e-07	9.0
TRMT44	2274	0.0	0.0	0.0	0.5	0.0	1.0	0.0	0.5	1.0	0.0	1.0	2.0	1.0	1.0	0.2416042522348393	0.58479203014414	108213.2	416.0	0.04256381	7.070891352407396e-06	10.0
TRPC3	2766	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	0.953509509058145	0.0	2.25	2.25	1.0	1.0	0.20837674515524068	0.5351964081842276	324047.4	634.0	-0.002923903	1.8249530103833264e-06	9.0
TSPAN5	807	0.0	0.0	0.0	0.75	0.0	1.0	0.25	0.0	0.75	0.0	3.0	4.0	1.0	1.0	1e-05	0.0001251292546497022	217859.3	797.0	0.01159329	0.0006580570300225889	59.0
TTC29	1428	0.0	0.0	0.3333333333333333	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	2.0	3.0	0.2554278416347382	1.0	0.2845759817871372	0.6422182668653688	34492.85	970.0	-0.009476306	2.473731105881919e-06	15.0
TXK	1584	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.5	1.0	0.2332089552238806	1.0	0.8857395925597874	0.9932084013884188	219787.4	358.0	0.03919484	3.266907458155735e-07	4.0
UBA6	3159	0.625	0.25	0.0	0.125	0.0	1.0	0.0	0.0	0.9166666666666666	0.0	0.16666666666666666	0.5	0.10135819987837016	1.0	0.9803921568627452	0.9998064973491958	154680.5	604.0	0.03295716	0.00028321177528254016	64.0
UBE2K	603	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.5834305717619603	0.8978003618293979	621887.2	145.0	0.04483313	0.0005615099364397911	86.0
UCP1	924	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	125708.0	752.0	0.007026625999999999	3.687695234310952e-07	3.0
UFSP2	1410	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.2921413964358749	0.6516264561928274	173408.6	422.0	0.01962277	5.4274502275781475e-06	7.0
UGDH	1485	0.2	0.0	0.0	0.6	0.0	1.0	0.2	0.0	1.0	0.0	1.5	2.0	1.0	1.0	0.22747952684258416	0.5643073331531789	658219.6	165.0	0.04797864	0.00015052498572259285	36.0
UGT2A1	2082	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	0.5	1.0	1.0	1.0	0.7794232268121591	0.9736563411017144	19584.15	1065.0	-0.008234373	0.0	0.0
UGT2A2	1611	0.0	0.3333333333333333	0.0	0.0	0.0	1.0	0.6666666666666666	0.0	-0.0	0.0	0.0	3.0	0.09813542688910697	1.0	1.0	1.0	19584.15	1065.0	-0.008234373	0.0	0.0
UGT2A3	1584	0.0	0.0	0.0	0.5	0.0	1.0	0.5	0.0	0.75	0.0	2.0	4.0	1.0	1.0	0.40749796251018733	0.7733167670288181	642545.6558239575	449.50174629784857	0.019577661577591922	0.0	0.0
UGT2B11	1590	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.3333333333333333	0.3333333333333333	1.0	1.0	0.8025682182985554	0.979083804466502	18988.0	929.0	0.0007456888	0.0	0.0
UGT2B15	1593	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	106841.3	449.50174629784857	-0.002142081	0.0	0.0
UGT2B17	1593	0.125	0.0	0.0	0.375	0.0	1.0	0.5	0.0	0.6666666666666666	0.0	1.5	3.5	1.0	1.0	0.20012007204322596	0.5220807949493832	107079.8	748.0	-0.004942019000000001	0.0	0.0
UGT2B28	1590	0.0	0.16666666666666666	0.0	0.6666666666666666	0.0	1.0	0.16666666666666666	0.0	0.7420981285103057	0.0	4.0	6.0	0.3558718861209965	1.0	0.6199628022318661	0.9163644136038884	21304.0	997.0	-0.002666445	0.0	0.0
UGT2B4	1587	0.0	0.0	0.0	0.5	0.0	1.0	0.5	0.0	1.0	0.0	1.0	2.0	1.0	1.0	0.061135905117075263	0.2319897255166833	18714.92	1044.0	-0.02220775	0.0	1.0
UGT2B7	1590	0.5	0.0	0.0	0.25	0.0	1.0	0.25	0.0	1.0	0.0	0.3333333333333333	0.6666666666666666	1.0	1.0	0.7173601147776184	0.9556508696831651	21319.46	782.0	0.01155208	0.0	1.0
UGT8	1626	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.6666666666666666	0.6666666666666666	1.0	1.0	0.5076142131979695	0.8517936765227904	32108.38	966.0	0.0015644320000000001	8.260335697231591e-06	8.0
UNC5C	2796	0.21428571428571427	0.07142857142857142	0.0	0.6428571428571429	0.0	1.0	0.07142857142857142	0.0	0.9624786378518296	0.0	2.25	2.75	0.4048582995951417	1.0	0.5485463521667581	0.8779393832674306	25813.15	910.0	-0.01216627	1.0190685250681054e-05	3.0
USO1	2738	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	0.5	1.0	1.0	1.0	1.0	1.0	482407.8	363.0	0.0507538	0.0001525931173297355	52.0
USP38	3129	0.36363636363636365	0.0	0.0	0.45454545454545453	0.0	1.0	0.18181818181818182	0.0	0.8948855177025862	0.0	1.0	1.4	1.0	1.0	0.9451795841209829	0.9984691242307256	182737.6	678.0	0.002877085	2.85733663509132e-05	11.0
USP46	1101	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.4508566275924256	0.8100116721948492	115480.2	870.0	0.011609999999999999	2.24044597051715e-05	27.0
USP53	3222	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.3333333333333333	0.3333333333333333	1.0	1.0	0.7147962830593281	0.9547946359423476	227904.8	753.0	0.002425971	1.9151728408589034e-05	24.0
UTP3	1440	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.6666666666666666	0.6666666666666666	1.0	1.0	0.6430868167202572	0.9269939200200626	262443.5	609.0	0.01897267	6.3151847084391604e-06	18.0
UVSSA	2130	0.2	0.0	0.0	0.8	0.0	1.0	0.0	0.0	0.9397940008672035	0.0	2.6666666666666665	2.6666666666666665	1.0	1.0	0.28352707683583783	0.640898114900458	1018381.0	507.0	0.04117665	8.302367396431885e-07	9.0
VEGFC	1263	0.2857142857142857	0.0	0.0	0.5714285714285714	0.0	1.0	0.14285714285714285	0.0	1.0	0.0	1.3333333333333333	1.6666666666666667	1.0	1.0	0.7012622720897616	0.950121544173986	145765.2	585.0	-0.01403158	0.0	3.0
WDFY3	10581	0.1935483870967742	0.0	0.0967741935483871	0.4838709677419355	0.0	1.0	0.1935483870967742	0.03225806451612903	0.8142381227524504	0.0	2.142857142857143	3.5714285714285716	0.2376990729736154	1.0	0.9191176470588236	0.9966370849574916	92479.62	950.0	-0.0007951622	4.1795339058204346e-05	19.0
WDR1	1821	0.2	0.0	0.0	0.6	0.0	1.0	0.2	0.0	1.0	0.0	1.5	2.0	1.0	1.0	0.041274558362225516	0.1728375841637238	223390.5	873.0	0.04244347	0.0002471646751320042	74.0
WDR17	3969	0.16666666666666666	0.0	0.0	0.8333333333333334	0.0	1.0	0.0	0.0	1.0	0.0	3.3333333333333335	3.3333333333333335	1.0	1.0	0.13157894736842105	0.3984405588542479	133038.9	616.0	-0.007753812	0.0	0.0
WDR19	4029	0.0	0.0	0.16666666666666666	0.8333333333333334	0.0	1.0	0.0	0.0	1.0	0.0	5.0	6.0	0.5227391531625719	1.0	0.3221649484536083	0.6870784801291792	604828.6	230.0	0.04875101	2.3099346880201049e-07	3.0
WFS1	2673	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	0.953509509058145	0.0	1.6	1.6	1.0	1.0	0.5941770647653001	0.9034925224056264	418117.8	599.0	0.048249099999999996	1.1758318740652138e-05	9.0
WHSC1	4098	0.5333333333333333	0.06666666666666667	0.0	0.2	0.0	1.0	0.2	0.0	0.863489053434765	0.0	0.3333333333333333	0.7777777777777778	0.42265426880811496	1.0	0.9765625	0.9997231705247228	815090.8	239.0	0.04306187	0.0002984868151811886	161.0
NELFA	1620	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.6821282401091405	0.9430679423359208	747943.6	321.0	0.03776933	2.791747595089828e-05	14.0
WWC2	3579	0.0	0.0	0.0	0.8	0.0	1.0	0.2	0.0	0.8277293767706428	0.0	4.0	5.0	1.0	1.0	0.1450536698578474	0.42510175052142063	244213.5	295.0	-0.00305588	1.432583123143559e-06	12.0
YIPF7	843	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.5094243504839532	0.8530177867011329	62950.46	1034.0	-0.005986991999999999	0.0	0.0
YTHDC1	2184	0.0	0.25	0.0	0.5	0.0	1.0	0.0	0.25	1.0	0.0	2.0	4.0	0.3909304143862393	1.0	0.4612546125461255	0.8181757765578412	126481.3	485.0	-7.572638000000001e-05	8.422566777016643e-05	43.0
ZBTB49	2298	0.2	0.0	0.0	0.4	0.0	1.0	0.4	0.0	0.7591760034688151	0.0	1.3333333333333333	2.6666666666666665	1.0	1.0	0.35739814152966404	0.7251268321098245	146157.8	506.0	0.03986517	9.418805291510864e-06	10.0
ZCCHC4	1542	0.3333333333333333	0.0	0.0	0.0	0.0	1.0	0.6666666666666666	0.0	0.5793801642856949	0.0	0.0	1.0	1.0	1.0	1.0	1.0	233874.4	611.0	0.04895735	0.0	0.0
ZFP42	933	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.9166666666666666	0.0	8.0	8.0	1.0	1.0	0.06457445434586077	0.24150435167018802	19937.38	551.0	-0.03340473	3.139077490149858e-08	5.0
ZFYVE28	2664	0.1111111111111111	0.0	0.0	0.7777777777777778	0.0	1.0	0.1111111111111111	0.0	0.8597933880952318	0.0	3.5	4.0	1.0	1.0	0.8203445447087777	0.982798072599782	845506.9	271.0	0.040236900000000006	5.490653966204047e-06	7.0
ZNF330	963	0.0	0.0	0.0	0.2	0.0	1.0	0.8	0.0	0.31091750708257115	0.0	1.0	5.0	1.0	1.0	0.212630236019562	0.5418244956331941	71072.38	671.0	-0.0035426159999999997	0.0	1.0
ZNF518B	3225	0.4375	0.0625	0.0	0.3125	0.0	1.0	0.1875	0.0	0.84375	0.0	0.625	1.125	0.6165228113440198	1.0	0.9881422924901184	0.9999294178510609	218121.2	1074.0	0.01520832	0.0	1.0
ZNF595	1943	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.07965588657001753	1.0	1.0	1.0	642545.6558239575	449.50174629784857	0.019577661577591922	0.0	1.0
ZNF721	2772	0.2	0.0	0.0	0.8	0.0	1.0	0.0	0.0	0.8277293767706428	0.0	2.0	2.0	1.0	1.0	0.3362474781439139	0.7027262434559393	553434.0	644.0	0.01913039	0.0	0.0
ZNF827	3234	0.3333333333333333	0.0	0.0	0.5555555555555556	0.0	1.0	0.1111111111111111	0.0	1.0	0.0	1.25	1.5	1.0	1.0	0.9066183136899364	0.9954974979794792	110707.7	1103.0	0.02975103	4.403204328976392e-06	7.0
AARD	468	0.25	0.0	0.0	0.25	0.0	1.0	0.5	0.0	0.75	0.0	0.5	1.5	1.0	1.0	0.8271298593879239	0.9841137896051744	495170.8	346.0	0.0158329	0.0	0.0
ABRA	1146	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.4616805170821791	0.8185051470816246	113559.9	708.0	0.0178425	2.6286666269485393e-07	4.0
ADAM18	2220	0.0	0.3333333333333333	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	2.0	3.0	0.3179650238473768	1.0	0.5959475566150179	0.904411566177005	175644.8	764.0	0.004405769	0.0	0.0
ADAM2	2208	0.0	0.125	0.0	0.75	0.0	1.0	0.125	0.0	0.9166666666666666	0.0	6.0	8.0	0.3414134516899966	1.0	0.35842293906810035	0.7261797834527866	12694.08	576.0	-0.002041815	5.535515311860941e-07	3.0
ADAM28	2328	0.125	0.0	0.0	0.25	0.0	1.0	0.625	0.0	0.5162649802317995	0.0	1.0	3.5	1.0	1.0	0.3508771929824561	0.7183575418528279	55817.35	565.0	0.004735749	0.0	0.0
ADAM32	2364	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.013032712107389549	0.06959849819092367	347509.8	612.0	-0.004792014	0.0	0.0
ADAM7	2265	0.23076923076923078	0.07692307692307693	0.0	0.5384615384615384	0.0	1.0	0.15384615384615385	0.0	0.9011575366850628	0.0	1.75	2.5	0.6097560975609756	1.0	0.3604902667627974	0.7282949970773755	56051.92	741.0	0.0061275669999999996	0.0	0.0
ADAM9	2460	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	0.75	0.0	1.5	1.5	1.0	1.0	0.09203865623561897	0.3116011609487708	389316.7	428.0	0.02224406	2.564270255473089e-05	13.0
ADCK5	1743	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.75	0.75	1.0	1.0	0.333889816360601	0.700148324396465	2284602.0	200.0	0.03179561	1.2946480820757645e-05	5.0
ADCY8	3756	0.29411764705882354	0.029411764705882353	0.0	0.6764705882352942	0.0	1.0	0.0	0.0	0.9768751020902564	0.0	2.090909090909091	2.1818181818181817	0.8547008547008547	1.0	0.4191114836546521	0.7835785095036565	45405.58	771.0	-0.007007699	4.537311362430047e-07	2.0
ADHFE1	1404	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.5920663114268798	0.9023899572680064	259302.5	268.0	0.01234367	5.768301355213419e-07	2.0
ADRA1A	1428	0.0	0.0	0.0	0.8571428571428571	0.0	1.0	0.14285714285714285	0.0	1.0	0.0	6.0	7.0	1.0	1.0	0.1314060446780552	0.3980897729137443	259233.0	692.0	0.0030279029999999998	0.0	0.0
ADRB3	1227	0.16666666666666666	0.0	0.0	0.8333333333333334	0.0	1.0	0.0	0.0	0.8710490642551527	0.0	2.5	2.5	1.0	1.0	0.4312203536006899	0.7939353420756337	672861.4	356.0	0.02504319	9.63922558743338e-08	2.0
AGPAT5	1095	0.0	0.0	0.0	0.6	0.0	1.0	0.4	0.0	0.8277293767706428	0.0	3.0	5.0	1.0	1.0	0.4977600796416127	0.8450159710466887	130931.5	475.0	0.03189168	6.8856202097710555e-06	4.0
AGPAT6	1371	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.10181225819588678	0.3344150649172319	365712.8	496.0	0.02963922	1.683718179035181e-05	6.0
ANGPT1	1497	0.6	0.1	0.0	0.3	0.0	1.0	0.0	0.0	0.9397940008672035	0.0	0.42857142857142855	0.5714285714285714	0.5534034311012729	1.0	0.9551098376313276	0.9989770123098376	50021.62	671.0	-0.01889432	0.0	1.0
ANGPT2	1491	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	0.8710490642551527	0.0	1.3333333333333333	1.3333333333333333	1.0	1.0	0.0962556550197324	0.3215658440743473	642545.6558239575	449.50174629784857	0.019577661577591922	2.257683637094017e-06	6.0
ANK1	5694	0.4090909090909091	0.045454545454545456	0.0	0.5	0.0	1.0	0.045454545454545456	0.0	0.9592283955968044	0.0	1.1	1.3	0.5055611729019212	1.0	0.7751937984496124	0.9725908669562642	574508.2	533.0	0.0355337	0.00022721706591410752	15.0
ANXA13	1074	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.8982265179691364	0.0	7.0	7.0	1.0	1.0	0.5608524957936063	0.8851920016158179	492587.2	192.0	0.01229454	3.857059665071743e-06	6.0
AP3M2	1257	0.0	0.0	0.0	0.75	0.0	1.0	0.25	0.0	0.75	0.0	3.0	4.0	1.0	1.0	0.1339764201500536	0.4032812786100001	580109.8	382.0	0.045331800000000005	9.308859132546144e-08	2.0
ARC	1191	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.20100502512562812	0.5235025870573984	300960.8	567.0	0.02583738	7.003220919256718e-08	2.0
